Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,82.129997,82.300003,80.680000,82.209999,82.209999,633054
2022-01-31,83.430000,84.050003,82.900002,84.000000,84.000000,770495
2022-02-01,84.790001,85.110001,84.459999,85.050003,85.050003,861029
2022-02-02,85.959999,86.389999,85.580002,85.680000,85.680000,753428
2022-02-03,85.580002,85.639999,84.900002,85.120003,85.120003,357287
2022-02-04,85.290001,85.410004,83.790001,84.410004,84.410004,510343
2022-02-07,84.870003,85.199997,84.400002,84.860001,84.860001,528364
2022-02-08,84.639999,85.029999,84.300003,85.029999,85.029999,259292
2022-02-09,85.540001,86.440002,85.510002,86.400002,86.400002,438082
2022-02-10,86.519997,86.699997,85.400002,86.209999,86.209999,490644
2022-02-11,84.800003,85.610001,84.660004,85.019997,85.019997,337510
2022-02-14,83.709999,83.830002,82.599998,83.559998,83.559998,966711
2022-02-15,83.180000,84.620003,83.110001,84.620003,84.620003,510194
2022-02-16,84.720001,85.070000,84.099998,84.309998,84.309998,253559
2022-02-17,84.660004,84.779999,83.650002,83.949997,83.949997,544174
2022-02-18,83.570000,83.790001,82.500000,82.730003,82.730003,590170
2022-02-21,83.139999,83.320000,81.639999,81.809998,81.809998,340809
2022-02-22,80.730003,82.599998,80.699997,82.029999,82.029999,630319
2022-02-23,82.000000,82.540001,81.180000,81.269997,81.269997,562302
2022-02-24,78.620003,79.379997,77.820000,79.120003,79.120003,2098994
2022-02-25,80.489998,82.389999,79.989998,82.339996,82.339996,860980
2022-02-28,81.660004,82.790001,81.000000,82.669998,82.669998,719837
2022-03-01,82.760002,83.080002,81.190002,81.190002,81.190002,363340
2022-03-02,80.879997,82.150002,80.610001,82.129997,82.129997,584015
2022-03-03,82.199997,82.730003,81.089996,81.470001,81.470001,3576887
2022-03-04,81.050003,81.279999,79.580002,79.660004,79.660004,763023
2022-03-07,78.870003,80.160004,78.279999,78.879997,78.879997,728363
2022-03-08,77.309998,78.660004,77.127037,77.370003,77.370003,567997
2022-03-09,78.559998,79.980003,78.290001,79.980003,79.980003,899921
2022-03-10,80.110001,80.110001,78.739998,78.879997,78.879997,312364
2022-03-11,79.580002,80.779999,79.230003,79.290001,79.290001,226531
2022-03-14,79.110001,79.720001,78.650002,78.720001,78.720001,627000
2022-03-15,78.010002,79.349998,77.540001,79.260002,79.260002,431359
2022-03-16,80.360001,81.510002,80.339996,81.220001,81.220001,425848
2022-03-17,81.910004,82.269997,81.269997,82.269997,82.269997,469664
2022-03-18,82.599998,83.199997,81.980003,83.199997,83.199997,365343
2022-03-21,83.339996,83.919998,83.279999,83.470001,83.470001,505643
2022-03-22,83.570000,84.480003,83.529999,84.309998,84.309998,589268
2022-03-23,84.529999,84.529999,83.660004,83.980003,83.980003,237726
2022-03-24,83.750000,84.260002,83.599998,83.919998,83.919998,103507
2022-03-25,84.500000,84.830002,84.050003,84.309998,84.309998,226388
2022-03-28,84.360001,84.879997,84.250000,84.389999,84.389999,430811
2022-03-29,85.430000,86.440002,85.209999,86.129997,86.129997,860461
2022-03-30,86.370003,86.400002,86.000000,86.139999,86.139999,415807
2022-03-31,86.080002,86.220001,85.239998,85.580002,85.580002,372564
2022-04-01,84.980003,85.629997,84.639999,84.730003,84.730003,410752
2022-04-04,85.110001,85.440002,84.779999,85.419998,85.419998,499454
2022-04-05,85.650002,85.769997,85.000000,85.190002,85.190002,405356
2022-04-06,84.519997,84.839996,83.150002,83.379997,83.379997,333150
2022-04-07,83.629997,83.860001,83.080002,83.150002,83.150002,312347
2022-04-08,84.089996,84.279999,83.370003,84.070000,84.070000,341584
2022-04-11,83.290001,83.669998,82.769997,82.930000,82.930000,157480
2022-04-12,82.160004,83.400002,81.930000,83.160004,83.160004,170641
2022-04-13,82.510002,82.820000,81.970001,82.820000,82.820000,342642
2022-04-14,83.220001,83.309998,82.620003,82.800003,82.800003,191869
2022-04-19,82.239998,82.900002,81.669998,82.800003,82.800003,126738
2022-04-20,82.809998,83.720001,82.769997,83.440002,83.440002,200315
2022-04-21,83.320000,84.160004,83.320000,83.410004,83.410004,421464
2022-04-22,81.879997,82.080002,80.930000,80.970001,80.970001,367402
2022-04-25,79.019997,79.580002,78.809998,79.019997,79.019997,592920
2022-04-26,80.190002,80.190002,78.589996,78.650002,78.650002,261584
2022-04-27,78.430000,78.870003,77.699997,78.599998,78.599998,433898
2022-04-28,78.949997,79.430000,78.099998,78.750000,78.750000,344535
2022-04-29,79.779999,79.889999,78.879997,79.150002,79.150002,208194
2022-05-03,77.930000,78.500000,77.459999,78.500000,78.500000,593934
2022-05-04,78.290001,78.480003,77.620003,77.620003,77.620003,285422
2022-05-05,80.000000,80.050003,77.300003,77.639999,77.639999,322818
2022-05-06,77.160004,77.500000,75.930000,76.910004,76.910004,403345
2022-05-09,76.019997,76.290001,74.589996,74.629997,74.629997,890265
2022-05-10,75.089996,75.680000,73.930000,74.080002,74.080002,384892
2022-05-11,74.830002,75.500000,73.699997,75.199997,75.199997,311480
2022-05-12,73.209999,74.110001,72.519997,73.489998,73.489998,456627
2022-05-13,74.129997,75.300003,74.029999,75.279999,75.279999,204138
2022-05-16,74.849998,75.440002,74.650002,74.980003,74.980003,159282
2022-05-17,75.589996,76.519997,75.580002,76.300003,76.300003,157894
2022-05-18,76.430000,76.550003,74.889999,74.940002,74.940002,248667
2022-05-19,73.830002,74.180000,72.879997,74.120003,74.120003,541395
2022-05-20,74.360001,74.949997,73.440002,73.620003,73.620003,404018
2022-05-23,75.150002,75.459999,74.419998,75.459999,75.459999,211419
2022-05-24,74.510002,74.889999,73.849998,74.059998,74.059998,437050
2022-05-25,75.239998,75.379997,74.300003,75.019997,75.019997,114482
2022-05-26,75.199997,76.610001,75.190002,76.489998,76.489998,147971
2022-05-27,76.699997,77.870003,76.610001,77.790001,77.790001,1143280
2022-05-30,78.980003,79.169998,78.570000,78.889999,78.889999,215845
2022-05-31,78.269997,78.580002,77.449997,77.730003,77.730003,335539
2022-06-01,78.220001,78.680000,76.948898,77.059998,77.059998,459675
2022-06-06,77.989998,78.599998,77.930000,77.980003,77.980003,362611
2022-06-07,77.419998,78.040001,76.949997,77.739998,77.739998,694691
2022-06-08,78.180000,78.239998,77.769997,78.150002,78.150002,324321
2022-06-09,77.540001,78.000000,76.879997,76.919998,76.919998,222751
2022-06-10,75.930000,75.930000,73.592598,73.599998,73.599998,475324
2022-06-13,72.269997,72.519997,70.820000,71.309998,71.309998,522532
2022-06-14,71.660004,71.750000,70.440002,70.599998,70.599998,309935
2022-06-15,70.870003,71.529999,70.599998,71.070000,71.070000,520949
2022-06-16,70.879997,71.070000,69.199997,69.459999,69.459999,153383
2022-06-17,69.550003,70.150002,68.809998,69.360001,69.360001,535023
2022-06-20,69.699997,70.180000,69.500000,70.180000,70.180000,192504
2022-06-21,70.449997,71.279999,70.400002,71.139999,71.139999,409500
2022-06-22,70.110001,71.349998,69.599998,71.239998,71.239998,487928
2022-06-23,70.639999,71.239998,70.209999,70.889999,70.889999,433076
2022-06-24,71.580002,72.900002,71.510002,72.790001,72.790001,212906
2022-06-27,73.300003,73.940002,73.000000,73.480003,73.480003,233611
2022-06-28,73.570000,73.949997,72.384697,72.860001,72.860001,191379
2022-06-29,71.760002,72.250000,71.559998,71.870003,71.870003,573841
2022-06-30,70.930000,71.309998,70.250000,71.000000,71.000000,643899
2022-07-01,70.480003,71.419998,70.279999,71.059998,71.059998,626599
2022-07-04,71.519997,71.779999,71.330002,71.519997,71.519997,91309
2022-07-05,72.050003,72.050003,70.000000,70.139999,70.139999,304090
2022-07-06,71.360001,71.699997,71.040001,71.099998,71.099998,304203
2022-07-07,71.870003,72.570000,71.839996,72.459999,72.459999,265293
2022-07-08,72.510002,73.059998,72.199997,73.010002,73.010002,264492
2022-07-11,71.970001,72.379997,71.709999,71.949997,71.949997,189788
2022-07-12,71.379997,72.070000,71.139999,72.029999,72.029999,228638
2022-07-13,71.459999,71.580002,70.059998,70.970001,70.970001,346163
2022-07-14,70.660004,70.750000,69.360001,69.900002,69.900002,226087
2022-07-15,70.500000,72.639999,70.309998,71.720001,71.720001,226661
2022-07-18,72.309998,72.739998,72.199997,72.529999,72.529999,149714
2022-07-19,71.739998,73.139999,71.629997,73.120003,73.120003,356816
2022-07-20,73.760002,74.019997,73.129997,73.940002,73.940002,173406
2022-07-21,73.830002,74.089996,73.349998,74.059998,74.059998,348585
2022-07-22,74.290001,74.900002,74.089996,74.160004,74.160004,214102
2022-07-25,73.889999,74.449997,73.750000,74.180000,74.180000,130312
2022-07-26,73.989998,74.070000,73.330002,73.330002,73.330002,89816
2022-07-27,73.809998,74.180000,73.779999,74.150002,74.150002,211249
2022-07-28,74.930000,75.400002,74.500000,75.379997,75.379997,826380
2022-07-29,76.410004,76.599998,75.900002,76.269997,76.269997,163421
2022-08-01,76.699997,77.250000,76.400002,77.010002,77.010002,194657
2022-08-02,76.389999,76.690002,76.070000,76.540001,76.540001,160097
2022-08-03,76.239998,76.930000,76.110001,76.820000,76.820000,52626
2022-08-04,76.989998,77.480003,76.900002,77.099998,77.099998,335926
2022-08-05,77.360001,77.360001,76.300003,76.519997,76.519997,137912
2022-08-08,77.129997,77.830002,77.110001,77.470001,77.470001,157550
2022-08-09,77.110001,77.209999,76.580002,76.709999,76.709999,147121
2022-08-10,76.559998,78.389999,76.500000,78.260002,78.260002,351890
2022-08-11,78.629997,79.209999,78.430000,78.739998,78.739998,329653
2022-08-12,78.540001,78.860001,78.470001,78.830002,78.830002,297673
2022-08-15,79.220001,79.290001,78.739998,79.180000,79.180000,60265
2022-08-16,79.339996,79.510002,79.139999,79.510002,79.510002,198529
2022-08-17,79.589996,79.690002,78.739998,78.800003,78.800003,79953
2022-08-18,78.680000,79.320000,78.629997,79.059998,79.059998,257828
2022-08-19,78.540001,78.709999,77.879997,77.949997,77.949997,71392
2022-08-22,77.550003,77.669998,76.550003,76.680000,76.680000,143345
2022-08-23,76.129997,76.889999,76.099998,76.500000,76.500000,249549
2022-08-24,76.110001,76.690002,76.000000,76.680000,76.680000,112361
2022-08-25,77.010002,78.589996,76.680000,76.949997,76.949997,198604
2022-08-26,77.440002,77.800003,75.879997,76.110001,76.110001,167454
2022-08-30,74.919998,75.529999,73.730003,74.180000,74.180000,232493
2022-08-31,74.449997,74.589996,73.699997,73.760002,73.760002,945524
2022-09-01,72.879997,73.070000,72.139999,72.459999,72.459999,466664
2022-09-02,73.250000,75.129997,73.050003,74.099998,74.099998,319277
2022-09-05,72.769997,72.910004,72.480003,72.839996,72.839996,92127
2022-09-06,73.010002,73.320000,71.879997,72.680000,72.680000,381080
2022-09-07,72.099998,72.809998,71.900002,72.639999,72.639999,489676
2022-09-08,73.529999,73.839996,72.699997,73.779999,73.779999,106358
2022-09-09,74.250000,75.110001,74.239998,74.989998,74.989998,77160
2022-09-12,75.620003,76.279999,75.599998,76.160004,76.160004,153088
2022-09-13,76.400002,76.820000,73.820000,73.879997,73.879997,219479
2022-09-14,73.250000,73.599998,72.800003,73.269997,73.269997,269142
2022-09-15,73.269997,73.489998,72.599998,72.800003,72.800003,390621
2022-09-16,72.010002,72.059998,71.400002,71.680000,71.680000,631263
2022-09-20,72.480003,72.760002,71.300003,71.470001,71.470001,1826464
2022-09-21,71.120003,71.809998,71.029999,71.639999,71.639999,328580
2022-09-22,69.779999,70.949997,69.529999,69.730003,69.730003,301088
2022-09-23,69.480003,69.620003,68.099998,68.239998,68.239998,266857
2022-09-26,67.580002,68.449997,67.449997,67.680000,67.680000,565811
2022-09-27,68.010002,68.430000,67.489998,67.570000,67.570000,226865
2022-09-28,66.680000,68.089996,66.250000,67.879997,67.879997,1323552
2022-09-29,68.089996,68.139999,66.769997,67.300003,67.300003,682004
2022-09-30,67.570000,68.199997,66.949997,67.879997,67.879997,1822378
2022-10-03,66.559998,68.089996,66.440002,67.949997,67.949997,374914
2022-10-04,69.099998,70.500000,69.099998,70.419998,70.419998,389444
2022-10-05,70.260002,70.279999,69.169998,69.459999,69.459999,219629
2022-10-06,70.279999,70.470001,69.430000,69.849998,69.849998,200465
2022-10-07,69.089996,69.660004,68.000000,68.120003,68.120003,1439743
2022-10-10,67.419998,67.879997,67.050003,67.169998,67.169998,492872
2022-10-11,66.839996,67.199997,66.279999,67.010002,67.010002,217819
2022-10-12,66.959999,67.220001,66.279999,66.589996,66.589996,331640
2022-10-13,66.309998,67.279999,64.839996,67.110001,67.110001,259965
2022-10-14,68.370003,68.820000,67.000000,67.120003,67.120003,352986
2022-10-17,67.089996,68.480003,66.889999,68.300003,68.300003,263126
2022-10-18,69.220001,69.800003,68.440002,68.570000,68.570000,550811
2022-10-19,69.050003,69.209999,68.279999,68.500000,68.500000,1299479
2022-10-20,68.269997,69.199997,68.000000,68.849998,68.849998,286581
2022-10-21,67.709999,68.690002,67.129997,68.470001,68.470001,486104
2022-10-24,69.459999,70.000000,68.809998,69.690002,69.690002,212699
2022-10-25,70.169998,71.080002,69.750000,71.070000,71.070000,424746
2022-10-26,70.849998,71.959999,70.769997,71.949997,71.949997,351213
2022-10-27,71.320000,71.580002,70.800003,71.260002,71.260002,215303
2022-10-28,70.160004,71.510002,69.980003,71.339996,71.339996,517135
2022-10-31,71.849998,71.879997,71.360001,71.529999,71.529999,436897
2022-11-01,72.080002,72.550003,71.239998,71.400002,71.400002,548708
2022-11-02,71.620003,71.860001,71.029999,71.029999,71.029999,230099
2022-11-03,69.790001,69.949997,68.699997,69.459999,69.459999,231093
2022-11-04,69.440002,70.980003,69.400002,69.989998,69.989998,493487
2022-11-07,70.129997,71.040001,70.089996,70.870003,70.870003,425595
2022-11-08,71.029999,72.120003,70.900002,72.120003,72.120003,160318
2022-11-09,71.519997,71.870003,70.870003,71.080002,71.080002,201997
2022-11-10,70.370003,73.639999,70.279999,73.639999,73.639999,137683
2022-11-11,74.800003,75.089996,74.260002,74.489998,74.489998,171538
2022-11-14,74.959999,75.348801,74.650002,74.980003,74.980003,724335
2022-11-15,75.120003,76.150002,75.016998,75.690002,75.690002,221400
2022-11-16,75.449997,75.529999,74.599998,74.760002,74.760002,406753
2022-11-17,74.919998,75.050003,73.559998,73.889999,73.889999,252645
2022-11-18,74.410004,75.110001,74.209999,74.610001,74.610001,838253
2022-11-21,74.279999,74.459999,74.000000,74.089996,74.089996,578113
2022-11-22,74.320000,74.949997,74.150002,74.830002,74.830002,510169
2022-11-23,75.459999,75.839996,75.199997,75.769997,75.769997,383747
2022-11-24,76.029999,76.279999,75.989998,76.190002,76.190002,258546
2022-11-25,76.260002,76.260002,75.800003,75.989998,75.989998,412617
2022-11-28,75.519997,75.960579,75.339996,75.360001,75.360001,769838
2022-11-29,75.300003,75.419998,74.599998,74.629997,74.629997,459264
2022-11-30,75.019997,75.300003,74.620003,74.940002,74.940002,366784
2022-12-01,76.959999,77.500000,76.620003,77.029999,77.029999,274343
2022-12-02,76.959999,77.680000,75.199997,76.680000,76.680000,2928503
2022-12-05,76.820000,77.120003,76.040001,76.040001,76.040001,401806
2022-12-06,75.720001,75.879997,74.849998,75.059998,75.059998,2162984
2022-12-07,74.639999,75.010002,74.239998,74.440002,74.440002,187898
2022-12-08,74.720001,75.330002,74.570000,75.089996,75.089996,789716
2022-12-09,75.470001,75.620003,74.709999,75.419998,75.419998,297523
2022-12-12,74.730003,75.050003,74.629997,74.940002,74.940002,89905
2022-12-13,75.599998,77.980003,75.500000,76.889999,76.889999,240694
2022-12-14,76.349998,76.790001,76.169998,76.760002,76.760002,377229
2022-12-15,75.540001,75.599998,74.070000,74.070000,74.070000,174069
2022-12-16,73.949997,74.000000,72.881203,73.120003,73.120003,485544
2022-12-19,73.419998,73.849998,72.883499,72.910004,72.910004,299065
2022-12-20,72.370003,73.209999,72.250000,72.779999,72.779999,517998
2022-12-21,73.220001,74.059998,73.050003,73.949997,73.949997,327920
2022-12-22,74.120003,74.269997,72.517700,72.699997,72.699997,514025
2022-12-23,73.070000,73.330002,72.949997,73.169998,73.169998,123807
2022-12-28,73.360001,73.510002,72.680000,72.730003,72.730003,397156
2022-12-29,72.510002,73.559998,72.440002,73.559998,73.559998,884258
2022-12-30,73.260002,73.419998,73.110001,73.190002,73.190002,351946
2023-01-03,73.669998,74.139999,72.949997,72.949997,72.949997,393384
2023-01-04,73.489998,74.010002,73.230003,74.010002,74.010002,338146
2023-01-05,73.639999,74.040001,72.930000,72.980003,72.980003,312503
2023-01-06,73.110001,74.396698,72.849998,74.320000,74.320000,187251
2023-01-09,74.809998,75.860001,74.809998,75.730003,75.730003,113431
2023-01-10,74.760002,75.169998,74.459999,74.809998,74.809998,224507
2023-01-11,75.250000,75.739998,75.180000,75.669998,75.669998,1506782
2023-01-12,76.120003,76.830002,75.690002,76.260002,76.260002,189862
2023-01-13,76.680000,76.820000,76.019997,76.519997,76.519997,206958
2023-01-16,76.989998,77.059998,76.639999,76.959999,76.959999,115111
2023-01-17,76.879997,77.440002,76.750000,77.040001,77.040001,277718
2023-01-18,77.199997,77.629997,76.739998,76.750000,76.750000,189702
2023-01-19,76.080002,76.220001,75.440002,75.440002,75.440002,878144
2023-01-20,76.010002,76.320000,75.599998,76.320000,76.320000,180244
2023-01-23,76.900002,77.779999,76.760002,77.629997,77.629997,268370
2023-01-24,77.669998,77.769997,77.050003,77.559998,77.559998,251299
2023-01-25,77.480003,77.550003,76.570000,77.010002,77.010002,141091
2023-01-26,77.820000,78.220001,77.529999,77.699997,77.699997,587964
2023-01-27,78.110001,78.629997,77.970001,78.449997,78.449997,707121
2023-01-30,78.029999,78.410004,77.739998,78.050003,78.050003,374022
2023-01-31,77.720001,78.019997,77.040001,77.989998,77.989998,417790
2023-02-01,78.330002,78.760002,78.129997,78.349998,78.349998,419653
2023-02-02,79.440002,80.269997,79.430000,80.190002,80.190002,463761
2023-02-03,79.949997,80.019997,79.089996,80.000000,80.000000,248811
2023-02-06,78.940002,79.019997,78.346497,78.790001,78.790001,201323
2023-02-07,78.760002,78.879997,78.300003,78.720001,78.720001,257970
2023-02-08,79.629997,79.690002,78.800003,78.800003,78.800003,160553
2023-02-09,79.300003,79.800003,79.080002,79.080002,79.080002,107810
2023-02-10,78.440002,78.589996,77.769997,78.190002,78.190002,1561761
2023-02-13,78.290001,79.099998,78.220001,78.980003,78.980003,205190
2023-02-14,79.309998,80.050003,78.660004,78.660004,78.660004,175042
2023-02-15,78.779999,79.120003,78.660004,78.970001,78.970001,110184
2023-02-16,79.620003,79.739998,78.430000,79.029999,79.029999,1961521
2023-02-17,78.129997,78.400002,77.790001,77.940002,77.940002,997495
2023-02-20,78.480003,78.500000,78.199997,78.250000,78.250000,331101
2023-02-21,78.000000,78.070000,77.389999,77.389999,77.389999,117227
2023-02-22,77.129997,77.260002,76.760002,77.080002,77.080002,395079
2023-02-23,77.190002,77.500000,76.750000,76.760002,76.760002,196170
2023-02-24,77.110001,77.190002,75.860001,76.099998,76.099998,344199
2023-02-27,76.529999,77.290001,76.510002,76.750000,76.750000,364128
2023-02-28,76.459999,76.980003,76.389999,76.660004,76.660004,676439
2023-03-01,76.720001,76.949997,76.099998,76.269997,76.269997,430049
2023-03-02,75.830002,76.300003,75.680000,76.139999,76.139999,353443
2023-03-03,76.730003,77.449997,76.699997,77.430000,77.430000,166659
2023-03-06,78.089996,78.430000,77.820000,78.290001,78.290001,289996
2023-03-07,78.110001,78.209999,77.029999,77.029999,77.029999,245139
2023-03-08,76.730003,77.029999,76.599998,76.779999,76.779999,203798
2023-03-09,76.839996,77.349998,76.639999,77.010002,77.010002,389818
2023-03-10,75.290001,76.040001,75.050003,75.919998,75.919998,208025
2023-03-13,75.760002,75.820000,73.669998,74.690002,74.690002,427012
2023-03-14,74.639999,75.839996,74.400002,75.639999,75.639999,697839
2023-03-15,75.550003,75.750000,73.570000,73.760002,73.760002,1136831
2023-03-16,75.129997,75.949997,73.980003,75.260002,75.260002,238316
2023-03-17,76.029999,76.110001,74.629997,75.019997,75.019997,337217
2023-03-20,74.519997,75.820000,73.919998,75.410004,75.410004,656894
2023-03-21,75.930000,76.629997,75.860001,76.379997,76.379997,260741
2023-03-22,76.559998,76.970001,76.510002,76.660004,76.660004,137538
2023-03-23,76.430000,77.019997,75.440002,76.790001,76.790001,254189
2023-03-24,76.250000,76.269997,75.000000,75.559998,75.559998,231284
2023-03-27,76.639999,76.750000,76.010002,76.370003,76.370003,304300
2023-03-28,76.730003,76.860001,76.199997,76.419998,76.419998,246720
2023-03-29,76.830002,77.290001,76.750000,77.190002,77.190002,189625
2023-03-30,77.550003,78.290001,77.540001,77.959999,77.959999,270471
2023-03-31,78.160004,78.680000,77.959999,78.629997,78.629997,289141
2023-04-03,78.779999,79.360001,78.750000,78.959999,78.959999,210788
2023-04-04,79.410004,79.660004,78.949997,79.010002,79.010002,161791
2023-04-05,79.000000,79.050003,78.410004,78.580002,78.580002,236859
2023-04-06,78.629997,78.860001,78.379997,78.650002,78.650002,200942
2023-04-11,79.120003,79.529999,78.989998,79.120003,79.120003,313209
2023-04-12,79.199997,80.050003,79.040001,79.269997,79.269997,245060
2023-04-13,79.279999,79.739998,79.190002,79.699997,79.699997,290083
2023-04-14,80.080002,80.459999,79.730003,79.779999,79.779999,361704
2023-04-17,80.110001,80.199997,79.650002,79.650002,79.650002,830518
2023-04-18,80.110001,80.519997,80.040001,80.139999,80.139999,186535
2023-04-19,79.970001,80.070000,79.669998,79.949997,79.949997,380578
2023-04-20,80.029999,80.080002,79.540001,79.800003,79.800003,288090
2023-04-21,79.669998,79.919998,79.529999,79.779999,79.779999,303024
2023-04-24,79.580002,80.089996,79.500000,79.820000,79.820000,92593
2023-04-25,79.849998,79.910004,79.339996,79.419998,79.419998,128120
2023-04-26,79.120003,79.199997,78.699997,79.059998,79.059998,251546
2023-04-27,78.949997,79.300003,78.889999,79.250000,79.250000,145700
2023-04-28,79.650002,80.150002,79.190002,80.120003,80.120003,212847
2023-05-02,80.279999,80.589996,78.900002,78.930000,78.930000,245710
2023-05-03,79.559998,79.709999,79.419998,79.529999,79.529999,1286402
2023-05-04,79.260002,79.269997,78.480003,78.599998,78.599998,602996
2023-05-05,79.040001,79.800003,78.849998,79.779999,79.779999,111046
2023-05-09,80.010002,80.070000,79.610001,79.849998,79.849998,168232
2023-05-10,79.839996,80.430000,79.480003,79.860001,79.860001,292194
2023-05-11,80.099998,80.360001,79.349998,79.629997,79.629997,265784
2023-05-12,79.970001,80.220001,79.550003,79.559998,79.559998,133162
2023-05-15,79.949997,80.050003,79.550003,79.820000,79.820000,461651
2023-05-16,79.790001,80.080002,79.506401,79.610001,79.610001,113007
2023-05-17,79.440002,79.750000,79.300003,79.610001,79.610001,126331
2023-05-18,80.129997,80.430000,80.000000,80.320000,80.320000,88563
2023-05-19,80.760002,81.029999,80.529999,80.660004,80.660004,90653
2023-05-22,80.629997,80.970001,80.559998,80.800003,80.800003,247084
2023-05-23,80.709999,80.709999,80.300003,80.400002,80.400002,156919
2023-05-24,79.760002,80.059998,78.940002,79.059998,79.059998,387494
2023-05-25,79.410004,79.660004,79.059998,79.120003,79.120003,435133
2023-05-26,79.489998,80.370003,79.279999,80.129997,80.129997,272698
2023-05-30,80.440002,80.769997,80.059998,80.209999,80.209999,552703
2023-05-31,79.720001,79.949997,79.209999,79.250000,79.250000,1123790
2023-06-01,79.769997,80.239998,79.550003,80.239998,80.239998,298295
2023-06-02,80.800003,81.650002,80.680000,81.589996,81.589996,251130
2023-06-05,81.650002,81.919998,81.550003,81.739998,81.739998,2427867
2023-06-06,81.540001,81.800003,81.349998,81.699997,81.699997,71467
2023-06-07,81.639999,82.000000,81.500000,81.680000,81.680000,241839
2023-06-08,81.309998,81.779999,81.050003,81.769997,81.769997,207422
2023-06-09,81.879997,82.330002,81.730003,81.980003,81.980003,383439
2023-06-12,82.209999,82.440002,82.089996,82.209999,82.209999,240097
2023-06-13,82.930000,83.400002,82.760002,83.239998,83.239998,282744
2023-06-14,83.250000,83.809998,83.199997,83.709999,83.709999,290518
2023-06-15,83.320000,84.070000,83.019997,84.059998,84.059998,326856
2023-06-16,84.370003,84.790001,84.260002,84.349998,84.349998,88673
2023-06-19,84.099998,84.230003,83.820000,83.870003,83.870003,115517
2023-06-20,83.769997,83.910004,83.180000,83.290001,83.290001,424720
2023-06-21,83.389999,83.604500,83.099998,83.260002,83.260002,854648
2023-06-22,82.970001,83.230003,82.839996,83.040001,83.040001,566513
2023-06-23,83.000000,83.000000,82.349998,82.440002,82.440002,197202
2023-06-26,82.610001,82.760002,82.199997,82.480003,82.480003,301621
2023-06-27,82.580002,82.910004,82.300003,82.730003,82.730003,261270
2023-06-28,83.059998,83.230003,82.879997,83.199997,83.199997,864337
2023-06-29,83.139999,83.500000,83.000000,83.300003,83.300003,416900
2023-06-30,83.379997,84.410004,83.339996,84.260002,84.260002,298117
2023-07-03,84.419998,84.589996,84.300003,84.410004,84.410004,193635
2023-07-04,84.510002,84.510002,84.379997,84.440002,84.440002,276659
2023-07-05,84.139999,84.480003,83.900002,84.199997,84.199997,313674
2023-07-06,83.830002,84.000000,82.660004,82.760002,82.760002,329948
2023-07-07,83.320000,83.410004,82.839996,83.410004,83.410004,187148
2023-07-10,82.820000,83.440002,82.739998,83.279999,83.279999,1170343
2023-07-11,83.680000,83.839996,83.389999,83.690002,83.690002,159960
2023-07-12,84.110001,85.180000,84.070000,85.080002,85.080002,414139
2023-07-13,85.239998,85.760002,85.239998,85.610001,85.610001,121824
2023-07-14,85.779999,86.112297,85.769997,86.000000,86.000000,590277
2023-07-17,85.610001,85.879997,85.449997,85.849998,85.849998,134043
2023-07-18,85.889999,86.379997,85.800003,86.269997,86.269997,215524
2023-07-19,86.660004,86.889999,86.500000,86.769997,86.769997,262665
2023-07-20,86.470001,86.769997,86.209999,86.410004,86.410004,261646
2023-07-21,86.290001,86.559998,86.110001,86.339996,86.339996,195790
2023-07-24,86.120003,86.470001,86.089996,86.400002,86.400002,262140
2023-07-25,86.519997,86.680000,86.290001,86.589996,86.589996,438107
2023-07-26,86.709999,86.779999,86.290001,86.480003,86.480003,672637
2023-07-27,87.019997,87.500000,86.949997,87.110001,87.110001,306278
2023-07-28,86.430000,87.139999,86.339996,87.059998,87.059998,160108
2023-07-31,86.930000,87.279999,86.820000,87.110001,87.110001,537415
2023-08-01,87.050003,87.099998,86.529999,86.550003,86.550003,183458
2023-08-02,86.040001,86.230003,85.279999,85.459999,85.459999,273084
2023-08-03,85.019997,85.330002,84.680000,85.089996,85.089996,863130
2023-08-04,85.349998,85.660004,84.889999,85.650002,85.650002,93694
2023-08-07,85.070000,85.349998,84.889999,85.150002,85.150002,1404998
2023-08-08,85.089996,85.230003,84.400002,84.570000,84.570000,421311
2023-08-09,85.290001,85.500000,84.660004,84.709999,84.709999,160190
2023-08-10,85.019997,85.849998,84.980003,85.430000,85.430000,415830
2023-08-11,84.870003,84.970001,84.250000,84.360001,84.360001,173828
2023-08-14,84.389999,84.790001,84.080002,84.620003,84.620003,226881
2023-08-15,84.779999,84.860001,83.900002,84.099998,84.099998,341217
2023-08-16,83.800003,84.050003,83.550003,83.769997,83.769997,778098
2023-08-17,83.209999,83.489998,82.980003,82.989998,82.989998,148451
2023-08-18,82.550003,82.580002,81.849998,82.349998,82.349998,544282
2023-08-21,82.419998,83.040001,82.400002,82.510002,82.510002,536295
2023-08-22,83.080002,83.559998,82.910004,83.040001,83.040001,343015
2023-08-23,83.169998,83.580002,82.839996,83.580002,83.580002,149113
2023-08-24,84.230003,84.570000,83.089996,83.089996,83.089996,460999
2023-08-25,82.559998,83.360001,82.239998,82.730003,82.730003,233049
2023-08-29,83.800003,84.629997,83.550003,84.559998,84.559998,217205
2023-08-30,84.919998,85.389999,84.690002,85.190002,85.190002,192065
