Date,Open,High,Low,Close,Adj Close,Volume
2022-01-05,48.799999,49.150002,48.220001,48.230000,46.739456,46425100
2022-01-06,48.360001,48.680000,48.160000,48.450001,46.952660,34288700
2022-01-07,48.689999,48.980000,48.500000,48.889999,47.379059,32640900
2022-01-10,48.939999,49.080002,48.560001,48.889999,47.379059,43581800
2022-01-11,49.310001,50.040001,49.160000,50.020000,48.474140,57536400
2022-01-12,50.639999,50.889999,50.459999,50.849998,49.278484,56499100
2022-01-13,50.639999,50.680000,50.090000,50.130001,48.580738,33229000
2022-01-14,49.990002,50.200001,49.820000,50.110001,48.561356,40642300
2022-01-18,49.209999,49.500000,49.150002,49.220001,47.698860,45012000
2022-01-19,49.590000,49.700001,49.389999,49.430000,47.902370,43998100
2022-01-20,50.259998,50.540001,49.669998,49.720001,48.183407,58279500
2022-01-21,49.619999,49.689999,48.950001,49.000000,47.485661,59673800
2022-01-24,48.230000,48.320000,47.189999,48.310001,46.816982,87752800
2022-01-25,48.029999,48.480000,47.720001,48.220001,46.729771,54804100
2022-01-26,48.490002,48.580002,47.509998,47.610001,46.138618,55516700
2022-01-27,47.599998,47.680000,47.040001,47.060001,45.605618,61062300
2022-01-28,47.160000,47.320000,46.660000,47.290001,45.828506,48799200
2022-01-31,47.889999,48.900002,47.840000,48.840000,47.330605,65614900
2022-02-01,49.020000,49.139999,48.599998,49.139999,47.621334,50158000
2022-02-02,49.330002,49.360001,48.730000,49.060001,47.543808,35128100
2022-02-03,48.450001,48.779999,48.369999,48.540001,47.039875,38246800
2022-02-04,48.320000,48.889999,48.220001,48.660000,47.156166,36644200
2022-02-07,48.450001,48.840000,48.410000,48.560001,47.059261,31917100
2022-02-08,48.480000,49.040001,48.459999,49.029999,47.514732,25562200
2022-02-09,49.439999,49.830002,49.380001,49.799999,48.260937,40082900
2022-02-10,49.389999,50.110001,49.380001,49.470001,47.941135,55440700
2022-02-11,49.490002,49.700001,48.639999,48.720001,47.214314,53838300
2022-02-14,48.509998,48.619999,48.119999,48.380001,46.884819,59439800
2022-02-15,49.029999,49.470001,48.990002,49.430000,47.902370,32938500
2022-02-16,49.369999,49.990002,49.330002,49.790001,48.251244,47236800
2022-02-17,49.560001,49.660000,49.110001,49.209999,47.689171,41245300
2022-02-18,49.029999,49.060001,48.619999,48.720001,47.214314,41312300
2022-02-22,48.020000,48.369999,47.720001,48.029999,46.545635,60704500
2022-02-23,48.240002,48.270000,47.380001,47.470001,46.002945,38873700
2022-02-24,45.040001,46.520000,45.009998,46.490002,45.053234,95679500
2022-02-25,46.689999,47.400002,46.459999,47.349998,45.886654,58887800
2022-02-28,46.250000,46.849998,46.180000,46.730000,45.285812,79366600
2022-03-01,46.500000,46.860001,45.840000,46.110001,44.684978,72297300
2022-03-02,46.150002,46.389999,45.709999,46.189999,44.762501,61858700
2022-03-03,46.009998,46.099998,45.450001,45.540001,44.132591,57514100
2022-03-04,44.639999,44.910000,44.369999,44.619999,43.241024,68351300
2022-03-07,43.860001,44.020000,42.910000,42.950001,41.622635,77557700
2022-03-08,43.169998,43.630001,42.730000,43.090000,41.758308,90831500
2022-03-09,43.770000,44.419998,43.610001,44.310001,42.940609,59840900
2022-03-10,43.619999,43.689999,43.209999,43.480000,42.136253,59158300
2022-03-11,43.730000,43.779999,42.560001,42.570000,41.254375,72846700
2022-03-14,42.070000,42.369999,41.419998,41.540001,40.256210,85651000
2022-03-15,40.959999,41.669998,40.799999,41.599998,40.314354,85987500
2022-03-16,43.529999,45.040001,43.320000,44.950001,43.560825,134225700
2022-03-17,44.560001,44.799999,44.150002,44.720001,43.337936,80743600
2022-03-18,44.349998,45.450001,44.240002,45.360001,43.958153,77755100
2022-03-21,44.700001,44.849998,44.320000,44.660000,43.279785,58558700
2022-03-22,45.279999,45.619999,45.250000,45.470001,44.064754,61380900
2022-03-23,45.029999,45.669998,44.919998,45.169998,43.774021,76986600
2022-03-24,45.200001,45.450001,45.049999,45.410000,44.006611,52016600
2022-03-25,45.000000,45.070000,44.750000,45.049999,43.657730,39294500
2022-03-28,45.090000,45.220001,44.810001,45.200001,43.803097,49757000
2022-03-29,45.980000,46.099998,45.730000,45.970001,44.549305,54088200
2022-03-30,45.889999,46.230000,45.740002,45.840000,44.423321,57717400
2022-03-31,45.630001,45.660000,45.119999,45.150002,43.754646,74448400
2022-04-01,46.009998,46.150002,45.619999,45.900002,44.481464,54193400
2022-04-04,46.500000,46.779999,46.340000,46.709999,45.266430,48057700
2022-04-05,46.520000,46.520000,45.770000,45.849998,44.433010,45058100
2022-04-06,45.549999,45.610001,45.029999,45.250000,43.851551,56877100
2022-04-07,44.990002,45.099998,44.669998,44.889999,43.502678,38954900
2022-04-08,45.020000,45.169998,44.880001,44.930000,43.541443,41263400
2022-04-11,44.540001,44.730000,44.349998,44.369999,42.998745,47878200
2022-04-12,44.730000,44.770000,44.189999,44.230000,42.863075,41815200
2022-04-13,44.470001,44.880001,44.439999,44.810001,43.425152,33529400
2022-04-14,44.570000,44.590000,44.200001,44.230000,42.863075,38915000
2022-04-18,44.000000,44.290001,43.860001,44.080002,42.717712,29106500
2022-04-19,43.619999,43.889999,43.430000,43.860001,42.504513,40066400
2022-04-20,43.910000,43.919998,43.520000,43.599998,42.252548,36373300
2022-04-21,43.610001,43.689999,42.669998,42.759998,41.438507,44857400
2022-04-22,42.840000,43.119999,42.369999,42.380001,41.070248,68371900
2022-04-25,41.680000,42.130001,41.590000,42.070000,40.769833,67643800
2022-04-26,41.799999,41.849998,41.150002,41.150002,39.878265,70774400
2022-04-27,41.459999,41.889999,41.400002,41.630001,40.343433,61594000
2022-04-28,41.970001,42.290001,41.540001,42.230000,40.924885,43763100
2022-04-29,43.029999,43.220001,42.349998,42.380001,41.070248,61703900
2022-05-02,42.259998,42.480000,41.810001,42.320000,41.012104,55015700
2022-05-03,42.590000,42.689999,42.430000,42.630001,41.312527,45593000
2022-05-04,42.200001,43.169998,41.939999,43.090000,41.758308,57175300
2022-05-05,42.200001,42.270000,41.119999,41.500000,40.217445,63268900
2022-05-06,41.110001,41.240002,40.689999,40.930000,39.665066,67425600
2022-05-09,40.189999,40.410000,39.720001,39.750000,38.521530,83251500
2022-05-10,40.349998,40.400002,39.590000,39.939999,38.705658,69865000
2022-05-11,40.209999,40.520000,39.630001,39.660000,38.434315,75198500
2022-05-12,39.250000,39.750000,38.950001,39.400002,38.182350,73481300
2022-05-13,39.840000,40.500000,39.810001,40.490002,39.238663,49196100
2022-05-16,40.189999,40.500000,40.099998,40.330002,39.083607,32425000
2022-05-17,41.400002,41.450001,40.990002,41.320000,40.043011,49516400
2022-05-18,41.029999,41.200001,40.270000,40.330002,39.083607,53296300
2022-05-19,40.490002,41.150002,40.490002,40.970001,39.703823,55163500
2022-05-20,41.410000,41.560001,40.590000,41.139999,39.868568,59025400
2022-05-23,41.389999,41.570000,41.180000,41.450001,40.168991,36619400
2022-05-24,40.810001,40.840000,40.349998,40.730000,39.471245,46400400
2022-05-25,40.619999,41.029999,40.549999,40.930000,39.665066,37863200
2022-05-26,40.860001,41.669998,40.860001,41.570000,40.285282,51355800
2022-05-27,41.860001,42.070000,41.730000,42.049999,40.750450,31262900
2022-05-31,43.130001,43.139999,42.639999,42.639999,41.322212,72069000
2022-06-01,42.910000,42.959999,42.160000,42.340000,41.031490,40495600
2022-06-02,42.509998,43.090000,42.400002,43.070000,41.738926,44322300
2022-06-03,42.660000,42.669998,42.270000,42.369999,41.060558,39337000
2022-06-06,43.130001,43.230000,42.490002,42.599998,41.283447,43126000
2022-06-07,42.340000,42.770000,42.270000,42.730000,41.409435,57455300
2022-06-08,42.939999,43.130001,42.779999,42.959999,41.632324,43591800
2022-06-09,42.220001,42.310001,41.560001,41.590000,40.647175,53116000
2022-06-10,41.500000,41.580002,41.029999,41.130001,40.197605,44176700
2022-06-13,40.060001,40.310001,39.529999,39.689999,38.790249,67647000
2022-06-14,40.099998,40.410000,39.990002,40.240002,39.327782,58868400
2022-06-15,40.380001,41.049999,40.160000,40.770000,39.845764,67577900
2022-06-16,39.549999,39.720001,39.259998,39.520000,38.624104,68035800
2022-06-17,39.950001,40.049999,39.419998,39.669998,38.770699,63646300
2022-06-21,40.240002,40.480000,40.180000,40.310001,39.396194,35943900
2022-06-22,39.480000,39.849998,39.410000,39.590000,38.692513,41337900
2022-06-23,39.709999,39.919998,39.360001,39.709999,38.809792,44261600
2022-06-24,40.169998,40.680000,40.099998,40.650002,39.728489,41176300
2022-06-27,40.919998,40.939999,40.630001,40.700001,39.777351,27076400
2022-06-28,41.029999,41.189999,40.419998,40.450001,39.533020,31095700
2022-06-29,40.360001,40.450001,40.160000,40.290001,39.376644,33969200
2022-06-30,39.750000,40.189999,39.509998,40.099998,39.190952,52233200
2022-07-01,39.619999,39.860001,39.369999,39.849998,38.946617,44010400
2022-07-05,39.029999,39.540001,38.869999,39.540001,38.643650,49452600
2022-07-06,39.250000,39.410000,38.959999,39.299999,38.409088,36060300
2022-07-07,39.840000,40.270000,39.830002,40.090000,39.181183,56831500
2022-07-08,39.959999,40.259998,39.810001,40.090000,39.181183,20993400
2022-07-11,39.180000,39.230000,38.860001,39.020000,38.135437,52682500
2022-07-12,38.860001,39.070000,38.680000,38.869999,37.988834,24669600
2022-07-13,38.299999,38.990002,38.299999,38.779999,37.900875,39435300
2022-07-14,38.369999,38.500000,38.049999,38.430000,37.558815,43245400
2022-07-15,38.450001,38.669998,38.119999,38.630001,37.754276,44468400
2022-07-18,39.240002,39.439999,38.840000,38.900002,38.018158,38982900
2022-07-19,39.349998,39.580002,39.270000,39.540001,38.643650,33006200
2022-07-20,39.389999,39.500000,39.189999,39.369999,38.477501,38969800
2022-07-21,39.500000,39.840000,39.430000,39.820000,38.917301,36814900
2022-07-22,39.730000,39.810001,39.240002,39.419998,38.526363,25611800
2022-07-25,39.490002,39.599998,39.389999,39.560001,38.663193,21653200
2022-07-26,39.570000,39.669998,39.180000,39.250000,38.360222,22891400
2022-07-27,39.570000,40.080002,39.410000,39.980000,39.073669,37678900
2022-07-28,40.040001,40.209999,39.590000,40.150002,39.239819,37796700
2022-07-29,39.630001,39.990002,39.450001,39.959999,39.054127,54050700
2022-08-01,39.549999,39.910000,39.310001,39.619999,38.721832,34808000
2022-08-02,39.270000,39.849998,39.180000,39.430000,38.536140,41014300
2022-08-03,39.490002,39.820000,39.330002,39.740002,38.839115,34939500
2022-08-04,40.000000,40.139999,39.860001,40.020000,39.112766,31865200
2022-08-05,39.770000,40.119999,39.740002,40.060001,39.151863,28488300
2022-08-08,40.130001,40.349998,40.020000,40.110001,39.200729,39087300
2022-08-09,40.150002,40.209999,39.880001,39.959999,39.054127,22828600
2022-08-10,40.230000,40.500000,40.080002,40.459999,39.542789,27028200
2022-08-11,40.790001,41.200001,40.540001,40.619999,39.699165,39235300
2022-08-12,40.619999,41.070000,40.599998,41.049999,40.119415,24877900
2022-08-15,40.689999,40.939999,40.660000,40.860001,39.933723,29734500
2022-08-16,40.759998,40.959999,40.720001,40.849998,39.923950,20907000
2022-08-17,40.650002,40.880001,40.560001,40.680000,39.757805,34206700
2022-08-18,40.529999,40.560001,40.259998,40.450001,39.533020,30611900
2022-08-19,40.080002,40.119999,39.779999,39.900002,38.995487,36042800
2022-08-22,39.580002,39.700001,39.509998,39.549999,38.653423,26934100
2022-08-23,39.590000,39.919998,39.509998,39.759998,38.858658,33028200
2022-08-24,39.439999,39.990002,39.410000,39.750000,38.848888,23561600
2022-08-25,40.180000,40.619999,40.099998,40.610001,39.689392,44653100
2022-08-26,40.919998,40.959999,39.970001,40.009998,39.102989,41080900
2022-08-29,39.830002,40.070000,39.750000,39.759998,38.858658,22689800
2022-08-30,39.889999,39.900002,39.139999,39.290001,38.399315,34508600
2022-08-31,39.669998,39.840000,39.400002,39.430000,38.536140,37142200
2022-09-01,39.049999,39.130001,38.720001,39.119999,38.233170,38353400
2022-09-02,39.049999,39.220001,38.669998,38.759998,37.881329,35916900
2022-09-06,38.619999,38.680000,38.270000,38.299999,37.431755,50091500
2022-09-07,38.119999,38.650002,38.080002,38.639999,37.764050,39074600
2022-09-08,38.240002,38.470001,38.119999,38.430000,37.558815,55415100
2022-09-09,38.779999,39.090000,38.770000,39.000000,38.115887,26119600
2022-09-12,39.369999,39.639999,39.270000,39.580002,38.682743,41791000
2022-09-13,38.810001,38.970001,38.290001,38.360001,37.490398,44191300
2022-09-14,38.599998,38.669998,38.389999,38.549999,37.676090,37146200
2022-09-15,38.270000,38.520000,38.070000,38.139999,37.275387,47618900
2022-09-16,37.779999,37.910000,37.610001,37.790001,36.933319,67125000
2022-09-19,37.480000,37.939999,37.459999,37.910000,37.050598,33531700
2022-09-20,37.730000,37.869999,37.560001,37.700001,36.845360,36967300
2022-09-21,37.480000,37.720001,37.020000,37.070000,36.229641,62370500
2022-09-22,37.049999,37.150002,36.810001,36.889999,36.053722,41989200
2022-09-23,36.209999,36.259998,35.799999,35.980000,35.164352,49807100
2022-09-26,35.759998,35.959999,35.470001,35.540001,34.734325,53011900
2022-09-27,35.779999,36.029999,35.340000,35.500000,34.695232,47114100
2022-09-28,35.270000,35.900002,35.189999,35.810001,34.998207,49946800
2022-09-29,35.180000,35.200001,34.720001,35.009998,34.216339,43114100
2022-09-30,34.919998,35.250000,34.849998,34.880001,34.089291,50082400
2022-10-03,35.119999,35.540001,34.959999,35.450001,34.646366,41489700
2022-10-04,36.200001,36.720001,36.169998,36.610001,35.780071,51598600
2022-10-05,36.509998,36.759998,36.250000,36.630001,35.799614,30037200
2022-10-06,36.509998,36.720001,36.380001,36.410000,35.584602,29747200
2022-10-07,36.070000,36.130001,35.590000,35.650002,34.841831,35957400
2022-10-10,35.419998,35.439999,35.020000,35.150002,34.353168,31109900
2022-10-11,34.759998,35.009998,34.480000,34.590000,33.805862,46679000
2022-10-12,34.619999,34.810001,34.509998,34.630001,33.844959,42471500
2022-10-13,33.750000,34.919998,33.669998,34.730000,33.942688,51431200
2022-10-14,34.950001,34.959999,34.180000,34.209999,33.434475,33384600
2022-10-17,34.910000,35.270000,34.910000,35.150002,34.353168,51122100
2022-10-18,35.490002,35.570000,34.900002,35.160000,34.362942,33911100
2022-10-19,34.610001,34.810001,34.389999,34.520000,33.737446,31393700
2022-10-20,34.770000,35.279999,34.700001,34.740002,33.952465,44240000
2022-10-21,34.660000,35.310001,34.529999,35.270000,34.470448,43879500
2022-10-24,33.970001,34.009998,33.490002,33.930000,33.160824,55046000
2022-10-25,33.980000,34.279999,33.950001,34.209999,33.434475,31871500
2022-10-26,34.310001,35.080002,34.310001,34.770000,33.981785,37973800
2022-10-27,34.529999,34.849998,34.459999,34.500000,33.717903,34227600
2022-10-28,34.029999,34.330002,33.950001,34.290001,33.512665,46296700
2022-10-31,33.919998,34.270000,33.919998,34.189999,33.414928,44107400
2022-11-01,35.099998,35.150002,34.700001,34.820000,34.030647,50932800
2022-11-02,34.900002,35.320000,34.500000,34.529999,33.747219,47639100
2022-11-03,34.299999,34.840000,34.279999,34.730000,33.942688,38319300
2022-11-04,36.029999,36.200001,35.669998,36.200001,35.379364,70533600
2022-11-07,36.430000,36.509998,36.090000,36.220001,35.398911,38404800
2022-11-08,36.290001,36.669998,36.160000,36.480000,35.653015,36282400
2022-11-09,36.209999,36.380001,35.799999,35.849998,35.037296,34148700
2022-11-10,36.820000,37.180000,36.669998,37.150002,36.307831,53986900
2022-11-11,37.869999,38.209999,37.779999,38.160000,37.294930,52270400
2022-11-14,37.950001,38.200001,37.779999,37.930000,37.070145,42158100
2022-11-15,39.119999,39.160000,38.540001,38.799999,37.920422,77069300
2022-11-16,38.470001,38.520000,38.119999,38.180000,37.314476,49376500
2022-11-17,37.490002,38.299999,37.480000,38.250000,37.382893,56473600
2022-11-18,38.139999,38.150002,37.849998,38.029999,37.167877,45040200
2022-11-21,37.540001,37.630001,37.349998,37.549999,36.698761,29250900
2022-11-22,37.459999,37.650002,37.389999,37.639999,36.786720,33677500
2022-11-23,37.689999,37.980000,37.680000,37.950001,37.089695,43490300
2022-11-25,37.840000,37.880001,37.740002,37.770000,36.913773,19986900
2022-11-28,37.590000,38.000000,37.590000,37.599998,36.747623,45015900
2022-11-29,38.400002,38.580002,38.310001,38.410000,37.539265,50909500
2022-11-30,39.240002,39.680000,38.980000,39.520000,38.624104,103403400
2022-12-01,39.630001,39.709999,39.250000,39.389999,38.497047,50195900
2022-12-02,39.009998,39.660000,39.009998,39.540001,38.643650,47593700
2022-12-05,39.529999,39.549999,38.990002,39.090000,38.203850,62268800
2022-12-06,39.240002,39.290001,38.939999,39.040001,38.154984,31558200
2022-12-07,38.750000,38.959999,38.680000,38.810001,37.930199,46263200
2022-12-08,39.189999,39.400002,39.060001,39.279999,38.389538,41138200
2022-12-09,39.349998,39.410000,39.020000,39.020000,38.135437,48742700
2022-12-12,38.880001,38.900002,38.570000,38.900002,38.018158,41524600
2022-12-13,39.110001,39.209999,38.509998,38.590000,38.290028,60886900
2022-12-14,38.599998,38.799999,38.310001,38.610001,38.309872,62300900
2022-12-15,38.320000,38.450001,37.689999,37.720001,37.426792,48081300
2022-12-16,37.900002,38.070000,37.770000,37.830002,37.535938,48065200
2022-12-19,38.110001,38.110001,37.790001,37.860001,37.565701,22995200
2022-12-20,37.730000,38.000000,37.689999,37.849998,37.555779,25688000
2022-12-21,37.790001,38.189999,37.709999,38.189999,37.893135,23607700
2022-12-22,38.080002,38.110001,37.570000,37.849998,37.555779,27011800
2022-12-23,37.790001,37.910000,37.610001,37.799999,37.506168,19543300
2022-12-27,38.130001,38.560001,38.080002,38.360001,38.061817,42338900
2022-12-28,38.259998,38.299999,37.779999,37.799999,37.506168,31813900
2022-12-29,38.230000,38.490002,38.180000,38.430000,38.131271,27088700
2022-12-30,38.139999,38.310001,37.759998,37.900002,37.605392,38297800
2023-01-03,38.340000,38.639999,38.110001,38.220001,37.922905,35557900
2023-01-04,38.900002,39.410000,38.680000,39.369999,39.063961,57044200
2023-01-05,38.990002,39.330002,38.980000,39.250000,38.944897,25175600
2023-01-06,39.500000,40.090000,39.259998,40.070000,39.758522,49058000
2023-01-09,40.549999,40.680000,40.349998,40.369999,40.056190,59967500
2023-01-10,40.480000,40.669998,40.279999,40.660000,40.343937,34936500
2023-01-11,40.590000,40.840000,40.520000,40.830002,40.512615,41854800
2023-01-12,40.889999,41.119999,40.500000,41.029999,40.711060,42088800
2023-01-13,40.980000,41.330002,40.970001,41.299999,40.978962,32838900
2023-01-17,41.020000,41.119999,40.900002,41.070000,40.750748,41016000
2023-01-18,41.430000,41.480000,40.770000,40.790001,40.472927,54860300
2023-01-19,40.959999,41.250000,40.939999,41.099998,40.780514,33834900
2023-01-20,41.389999,41.730000,41.259998,41.730000,41.405617,42854900
2023-01-23,41.790001,42.230000,41.759998,42.029999,41.703285,38252700
2023-01-24,41.869999,42.090000,41.810001,42.060001,41.733055,34713300
2023-01-25,41.840000,42.099998,41.610001,42.099998,41.772739,30325100
2023-01-26,42.439999,42.529999,42.209999,42.500000,42.169632,28722100
2023-01-27,42.360001,42.380001,42.099998,42.299999,41.971188,36989100
2023-01-30,41.630001,41.820000,41.430000,41.450001,41.127796,38598300
2023-01-31,41.090000,41.360001,41.009998,41.360001,41.038494,43197800
2023-02-01,41.549999,42.029999,41.270000,41.869999,41.544529,51809100
2023-02-02,41.869999,41.900002,41.419998,41.619999,41.296471,45943800
2023-02-03,41.110001,41.400002,40.779999,40.880001,40.562225,42341000
2023-02-06,40.150002,40.360001,40.000000,40.279999,39.966888,41471500
2023-02-07,40.340000,40.599998,40.049999,40.439999,40.125645,31941600
2023-02-08,40.540001,40.599998,40.220001,40.389999,40.076035,38255400
2023-02-09,40.959999,41.000000,40.439999,40.580002,40.264561,27083800
2023-02-10,40.349998,40.369999,40.060001,40.189999,39.877586,34463800
2023-02-13,40.330002,40.599998,40.240002,40.520000,40.205025,20906700
2023-02-14,40.230000,40.639999,40.099998,40.450001,40.135571,21664300
2023-02-15,39.840000,40.110001,39.770000,40.110001,39.798210,31114000
2023-02-16,39.919998,40.310001,39.810001,40.119999,39.808132,30045300
2023-02-17,39.669998,39.779999,39.520000,39.680000,39.371555,35131700
2023-02-21,39.400002,39.619999,39.169998,39.180000,38.875443,33984300
2023-02-22,39.070000,39.200001,38.869999,38.990002,38.686920,37035500
2023-02-23,39.490002,39.560001,38.930000,39.180000,38.875443,28551700
2023-02-24,38.310001,38.490002,38.150002,38.299999,38.002281,48596300
2023-02-27,38.529999,38.599998,38.419998,38.500000,38.200726,24344400
2023-02-28,38.360001,38.520000,38.189999,38.230000,37.932823,39670600
2023-03-01,39.169998,39.209999,38.970001,39.049999,38.746449,39597500
2023-03-02,38.869999,39.290001,38.799999,39.189999,38.885361,28952900
2023-03-03,39.320000,39.580002,39.270000,39.540001,39.232643,20682400
2023-03-06,39.509998,39.680000,39.389999,39.400002,39.093731,26014300
2023-03-07,39.240002,39.250000,38.709999,38.740002,38.438862,36382400
2023-03-08,38.750000,38.980000,38.740002,38.900002,38.597618,18795900
2023-03-09,38.509998,38.580002,37.959999,38.040001,37.744305,40118900
2023-03-10,38.020000,38.250000,37.799999,37.840000,37.545856,49329400
2023-03-13,37.730000,38.169998,37.650002,37.900002,37.605392,43071400
2023-03-14,37.840000,38.020000,37.720001,37.919998,37.625233,36333400
2023-03-15,37.090000,37.279999,36.900002,37.270000,36.980289,53217000
2023-03-16,37.209999,37.860001,37.150002,37.840000,37.545856,39880200
2023-03-17,37.810001,37.869999,37.480000,37.610001,37.317646,40165600
2023-03-20,37.529999,37.830002,37.439999,37.750000,37.456558,28310700
2023-03-21,38.040001,38.189999,37.889999,38.090000,37.793915,27670600
2023-03-22,38.369999,38.820000,38.220001,38.240002,37.942749,40375300
2023-03-23,38.970001,39.209999,38.580002,38.770000,38.468628,39622100
2023-03-24,38.459999,38.680000,38.389999,38.669998,38.369404,28044500
2023-03-27,38.400002,38.490002,38.259998,38.459999,38.161037,36646700
2023-03-28,38.799999,39.009998,38.759998,39.009998,38.706760,43707600
2023-03-29,39.000000,39.180000,38.900002,39.119999,38.815907,32173100
2023-03-30,39.459999,39.610001,39.349998,39.509998,39.202873,32982200
2023-03-31,39.509998,39.619999,39.320000,39.459999,39.153263,36174700
2023-04-03,39.439999,39.570000,39.320000,39.540001,39.232643,19637700
2023-04-04,39.470001,39.570000,39.349998,39.540001,39.232643,31518500
2023-04-05,39.459999,39.490002,39.090000,39.230000,38.925053,35785500
2023-04-06,39.139999,39.470001,39.029999,39.389999,39.083809,22277700
2023-04-10,39.270000,39.439999,39.200001,39.430000,39.123497,20271700
2023-04-11,39.770000,39.840000,39.650002,39.669998,39.361629,23177000
2023-04-12,39.799999,39.830002,39.310001,39.389999,39.083809,30341900
2023-04-13,39.849998,40.000000,39.810001,39.930000,39.619610,28752600
2023-04-14,39.750000,39.919998,39.529999,39.720001,39.411243,26673200
2023-04-17,39.880001,39.950001,39.730000,39.889999,39.579922,26173500
2023-04-18,39.959999,40.009998,39.740002,39.840000,39.530312,23990600
2023-04-19,39.380001,39.490002,39.299999,39.439999,39.133419,25851700
2023-04-20,39.389999,39.619999,39.259998,39.380001,39.073887,29763400
2023-04-21,39.040001,39.060001,38.790001,39.009998,38.706760,26632600
2023-04-24,38.919998,38.980000,38.790001,38.919998,38.617458,19963200
2023-04-25,38.400002,38.430000,38.130001,38.189999,37.893135,31095100
2023-04-26,38.660000,38.689999,38.380001,38.410000,38.111427,45521300
2023-04-27,38.630001,38.980000,38.590000,38.930000,38.627384,23496200
2023-04-28,38.939999,39.160000,38.919998,39.130001,38.825829,22481000
2023-05-01,38.970001,39.270000,38.950001,39.000000,38.696838,16797000
2023-05-02,38.849998,38.849998,38.480000,38.619999,38.319794,24041500
2023-05-03,38.660000,38.820000,38.529999,38.560001,38.260262,18827800
2023-05-04,38.880001,39.000000,38.779999,38.869999,38.567848,29417100
2023-05-05,39.049999,39.419998,38.990002,39.389999,39.083809,18248200
2023-05-08,39.529999,39.549999,39.340000,39.410000,39.103653,19721300
2023-05-09,39.009998,39.200001,38.970001,39.169998,38.865517,17294900
2023-05-10,39.130001,39.259998,38.939999,39.150002,38.845676,22410300
2023-05-11,38.810001,39.020000,38.700001,39.009998,38.706760,34620300
2023-05-12,38.740002,38.750000,38.470001,38.549999,38.250336,32788900
2023-05-15,38.959999,39.310001,38.840000,39.259998,38.954819,28911000
2023-05-16,38.990002,39.150002,38.959999,38.980000,38.676994,24887200
2023-05-17,38.980000,39.209999,38.910000,39.160000,38.855595,24358200
2023-05-18,39.009998,39.029999,38.779999,38.950001,38.647228,30378900
2023-05-19,39.049999,39.090000,38.900002,38.980000,38.676994,26847500
2023-05-22,39.259998,39.470001,39.259998,39.299999,38.994507,30254000
2023-05-23,38.950001,39.049999,38.669998,38.689999,38.389248,43844500
2023-05-24,38.650002,38.669998,38.380001,38.400002,38.101505,31559600
2023-05-25,38.509998,38.509998,38.250000,38.320000,38.022125,28492700
2023-05-26,38.660000,39.070000,38.660000,39.000000,38.696838,24941700
2023-05-30,38.900002,38.910000,38.439999,38.549999,38.250336,25536900
2023-05-31,38.240002,38.250000,37.910000,38.189999,37.893135,35917900
2023-06-01,38.250000,38.889999,38.230000,38.869999,38.567848,32875300
2023-06-02,39.500000,39.639999,39.490002,39.540001,39.232643,53716400
2023-06-05,39.430000,39.549999,39.349998,39.529999,39.222717,16947400
2023-06-06,39.450001,39.930000,39.410000,39.880001,39.570000,35447700
2023-06-07,39.560001,39.770000,39.340000,39.400002,39.400002,44313300
2023-06-08,39.430000,39.720001,39.419998,39.680000,39.680000,26886800
2023-06-09,39.830002,40.049999,39.820000,39.860001,39.860001,22199200
2023-06-12,39.880001,39.990002,39.820000,39.939999,39.939999,25267100
2023-06-13,40.369999,40.470001,40.230000,40.340000,40.340000,35053100
2023-06-14,40.349998,40.730000,40.330002,40.639999,40.639999,37898300
2023-06-15,40.840000,41.040001,40.759998,41.020000,41.020000,36328400
2023-06-16,41.090000,41.090000,40.770000,40.880001,40.880001,40001500
2023-06-20,40.290001,40.349998,39.959999,40.080002,40.080002,50477100
2023-06-21,39.860001,39.959999,39.740002,39.889999,39.889999,20771300
2023-06-22,39.639999,39.799999,39.580002,39.750000,39.750000,22804200
2023-06-23,39.230000,39.230000,39.060001,39.169998,39.169998,26321400
2023-06-26,39.330002,39.480000,39.259998,39.299999,39.299999,18302400
2023-06-27,39.619999,39.720001,39.520000,39.700001,39.700001,21799500
2023-06-28,39.389999,39.509998,39.299999,39.459999,39.459999,21628400
2023-06-29,39.160000,39.279999,39.150002,39.250000,39.250000,23278300
2023-06-30,39.560001,39.720001,39.470001,39.560001,39.560001,23366700
2023-07-03,40.009998,40.209999,39.950001,40.000000,40.000000,15417000
2023-07-05,39.830002,39.849998,39.689999,39.759998,39.759998,15853800
2023-07-06,39.169998,39.230000,38.810001,38.950001,38.950001,36352500
2023-07-07,39.080002,39.599998,39.070000,39.389999,39.389999,21467700
2023-07-10,39.150002,39.439999,39.139999,39.419998,39.419998,22273400
2023-07-11,39.660000,39.840000,39.490002,39.820000,39.820000,19619000
2023-07-12,40.430000,40.740002,40.410000,40.709999,40.709999,61015900
2023-07-13,40.930000,41.320000,40.910000,41.240002,41.240002,44062400
2023-07-14,41.139999,41.160000,40.980000,41.009998,41.009998,26724500
2023-07-17,40.840000,41.070000,40.669998,41.060001,41.060001,25782900
2023-07-18,40.830002,40.919998,40.639999,40.759998,40.759998,29378000
2023-07-19,40.820000,40.990002,40.630001,40.680000,40.680000,26941200
2023-07-20,40.500000,40.599998,40.320000,40.380001,40.380001,31226700
2023-07-21,40.490002,40.529999,40.290001,40.320000,40.320000,21620200
2023-07-24,40.459999,41.020000,40.419998,40.869999,40.869999,47123600
