Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,30.889999,30.889999,30.781000,30.815001,26.230396,9600
2018-03-09,30.805000,30.834999,30.775000,30.834999,26.247417,2000
2018-03-12,30.879999,31.011000,30.879999,31.011000,26.397234,5100
2018-03-13,31.020000,31.030001,30.620001,30.620001,26.064405,1700
2018-03-14,30.990000,30.990000,30.670000,30.670000,26.106968,2400
2018-03-15,30.721001,30.865000,30.709999,30.865000,26.272953,1800
2018-03-16,30.809999,30.809999,30.809999,30.809999,26.226137,300
2018-03-19,30.719999,30.719999,30.430000,30.530001,25.987799,3300
2018-03-20,30.510000,30.660999,30.510000,30.615999,26.061003,2000
2018-03-21,30.570000,30.680000,30.549999,30.590000,26.038870,12500
2018-03-22,30.160000,30.209999,30.010000,30.011000,25.546015,4800
2018-03-23,30.059999,30.059999,29.540001,29.549999,25.153597,11000
2018-03-26,29.879999,30.150000,29.740000,30.150000,25.664335,7400
2018-03-27,29.980000,30.188999,29.830000,29.830000,25.391943,12400
2018-03-28,29.709999,30.000000,29.671000,29.870001,25.425989,6400
2018-03-29,30.240000,30.240000,30.240000,30.240000,25.740942,800
2018-04-02,30.260000,30.260000,29.520000,29.780001,25.349380,4400
2018-04-03,29.860001,29.980000,29.780001,29.980000,25.519625,2100
2018-04-04,29.469999,30.010000,29.469999,30.010000,25.545162,2500
2018-04-05,30.410000,30.510000,30.360001,30.510000,25.970778,9600
2018-04-06,30.309999,30.490000,30.299999,30.309999,25.800529,3500
2018-04-09,30.680000,30.680000,30.680000,30.680000,26.115482,100
2018-04-10,31.030001,31.030001,30.920000,30.920000,26.319771,1700
2018-04-11,31.040001,31.040001,30.690001,30.700001,26.132505,1900
2018-04-12,30.860001,31.004999,30.860001,30.988001,26.377661,5000
2018-04-13,30.980000,31.049999,30.940001,31.049999,26.430431,1800
2018-04-16,31.080000,31.165001,31.080000,31.115000,26.485764,2400
2018-04-17,31.250000,31.535000,31.250000,31.490000,26.804974,6500
2018-04-18,31.530001,31.620001,31.520000,31.540001,26.847530,2800
2018-04-19,31.379999,31.405001,31.250000,31.320000,26.660263,2000
2018-04-20,31.120001,31.190001,31.100000,31.120001,26.490019,800
2018-04-23,31.200001,31.200001,31.040001,31.094999,26.468737,5400
2018-04-24,31.160000,31.160000,30.730000,30.730000,26.158043,1800
2018-04-25,30.520000,30.570000,30.430000,30.570000,26.021849,3000
2018-04-26,30.559999,30.639999,30.559999,30.639999,26.081432,1200
2018-04-27,30.940001,30.940001,30.940001,30.940001,26.336798,200
2018-04-30,30.780001,30.799999,30.680000,30.680000,26.115482,1700
2018-05-01,30.750000,30.750000,30.410000,30.440001,25.911190,15200
2018-05-02,31.020000,31.084000,30.997999,31.084000,26.459377,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,26.344461,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,26.404898,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,26.524069,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,26.311262,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,26.468737,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,26.685801,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,26.677284,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,26.657707,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,26.447458,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,26.404898,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,26.532581,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,26.404898,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,26.600679,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,26.668777,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,26.124844,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,25.930763,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,25.902674,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,25.111042,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,25.723921,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,25.289795,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,25.536650,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,25.689869,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,25.738386,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,26.037170,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,25.783506,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,25.894161,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,26.055897,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,26.038870,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,26.013334,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,26.166557,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,26.004824,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,25.617517,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,25.347677,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,25.305475,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,24.986788,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,25.288248,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,24.797298,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,24.633650,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,24.504450,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,24.349417,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,24.728392,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,24.603502,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,24.680157,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,25.097036,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,25.167662,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,25.348541,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,25.479462,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,24.943722,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,25.115988,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,25.055691,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,25.327011,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,25.469124,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,25.503576,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,25.357157,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,25.296865,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,25.296865,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,25.443283,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,25.279638,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,25.667227,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,25.675840,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,25.761972,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,25.770586,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,25.501856,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,25.107372,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,25.150438,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,25.049665,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,25.219343,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,25.184891,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,25.184891,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,24.289124,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,24.224525,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,24.289124,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,23.806786,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,23.987663,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,24.168539,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,24.306347,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,24.649153,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,24.719782,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,24.633650,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,24.790409,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,25.141821,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,25.271023,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,25.305475,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,25.124594,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,24.504450,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,24.351995,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,24.148727,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,23.910143,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,23.746492,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,23.935986,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,24.099632,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,24.052259,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,24.358030,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,24.271894,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,24.228830,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,24.521675,4400
2018-09-19,28.430000,28.542000,28.430000,28.500999,24.548376,1600
2018-09-20,28.930000,29.118000,28.930000,29.118000,25.079813,900
2018-09-21,29.118000,29.118000,29.118000,29.118000,25.079813,0
2018-09-24,29.120001,29.120001,29.000000,29.059999,25.029856,1900
2018-09-25,29.115000,29.115000,29.031000,29.031000,25.004875,1700
2018-09-26,29.068001,29.080999,29.068001,29.080999,25.047937,600
2018-09-27,28.879999,28.990000,28.879999,28.900000,24.892042,1200
2018-09-28,28.219999,28.490000,28.219999,28.490000,24.538902,8500
2018-10-01,28.650000,28.650000,28.504999,28.504999,24.551821,2700
2018-10-02,28.160000,28.370001,28.160000,28.370001,24.435547,2200
2018-10-03,28.500000,28.540001,28.459999,28.540001,24.581970,1400
2018-10-04,28.299999,28.389999,28.010000,28.184999,24.276201,3300
2018-10-05,27.740000,27.760000,27.740000,27.760000,23.910143,500
2018-10-08,27.360001,27.459999,27.299999,27.320000,23.531162,4700
2018-10-09,27.250000,27.510000,27.250000,27.490000,23.677586,800
2018-10-10,27.150000,27.150000,26.868000,26.931000,23.196110,2400
2018-10-11,26.850000,26.850000,26.530001,26.665001,22.967003,1600
2018-10-12,26.621000,26.621000,26.490000,26.490000,22.816271,500
2018-10-15,26.850000,26.850000,26.850000,26.850000,23.126345,300
2018-10-16,27.110001,27.250000,27.110001,27.250000,23.470873,1300
2018-10-17,27.110001,27.110001,27.110001,27.110001,23.350285,400
2018-10-18,26.660000,26.781000,26.350000,26.350000,22.695686,2300
2018-10-19,26.466999,26.620001,26.466999,26.575001,22.889482,2100
2018-10-22,26.510000,26.510000,26.341999,26.370001,22.712912,800
2018-10-23,25.799999,26.115999,25.791000,26.115999,22.494137,1600
2018-10-24,25.737000,25.760000,25.242001,25.242001,21.741344,1200
2018-10-25,25.379999,25.749001,25.370001,25.749001,22.178040,2000
2018-10-26,25.290001,25.615000,25.160000,25.615000,22.062618,3600
2018-10-29,25.840000,25.840000,25.511000,25.511000,21.973040,700
2018-10-30,25.500000,25.620001,25.500000,25.510000,21.972178,5700
2018-10-31,26.000000,26.000000,25.799999,25.799999,22.221962,4700
2018-11-01,26.030001,26.059999,26.030001,26.059999,22.445906,1500
2018-11-02,26.430000,26.568001,26.430000,26.568001,22.883457,1100
2018-11-05,26.299999,26.299999,26.139999,26.180000,22.549265,2200
2018-11-06,26.080000,26.260000,26.080000,26.260000,22.618170,2200
2018-11-07,26.523001,26.600000,26.480000,26.525000,22.846416,2400
2018-11-08,26.350000,26.350000,26.270000,26.270000,22.626781,2600
2018-11-09,26.003000,26.100000,26.000000,26.100000,22.480354,2100
2018-11-12,25.780001,25.780001,25.396999,25.396999,21.874851,2400
2018-11-13,26.010000,26.010000,25.655001,25.655001,22.097075,900
2018-11-14,25.990000,25.990000,25.650000,25.860001,22.273643,800
2018-11-15,25.775000,25.860001,25.775000,25.840000,22.256416,2500
2018-11-16,25.785000,25.881001,25.780001,25.881001,22.291731,700
2018-11-19,25.809999,25.809999,25.809999,25.809999,22.230572,2800
2018-11-20,25.110001,25.350000,25.110001,25.350000,21.834370,2300
2018-11-21,25.350000,25.525000,25.350000,25.525000,21.985100,7600
2018-11-23,25.280001,25.299999,25.280001,25.299999,21.791304,1800
2018-11-26,25.670000,25.700001,25.670000,25.690001,22.127216,3200
2018-11-27,25.500000,25.500000,25.500000,25.500000,21.963570,300
2018-11-28,25.459999,25.841000,25.459999,25.841000,22.257277,4000
2018-11-29,25.754000,25.780001,25.719999,25.780001,22.204733,2100
2018-11-30,25.480000,25.610001,25.480000,25.540001,21.998024,2300
2018-12-03,26.090000,26.090000,25.959999,25.966000,22.364943,1200
2018-12-04,25.365000,25.443001,25.200001,25.200001,21.705172,3700
2018-12-06,24.860001,24.910000,24.559999,24.910000,21.455389,9600
2018-12-07,24.900000,24.900999,24.444000,24.444000,21.054016,5700
2018-12-10,24.299999,24.389999,24.190001,24.350000,20.973053,2400
2018-12-11,24.579000,24.579000,24.398001,24.398001,21.014395,1200
2018-12-12,24.639999,24.874001,24.639999,24.860001,21.412329,13400
2018-12-13,24.799999,24.927999,24.590000,24.590000,21.179770,23900
2018-12-14,24.590000,24.600000,24.552999,24.552999,21.147902,2400
2018-12-17,24.340000,24.510000,23.980000,23.980000,20.654364,13700
2018-12-18,24.440001,24.549999,24.440001,24.466999,21.073830,4800
2018-12-19,24.570000,24.780001,24.236000,24.236000,20.874863,5000
2018-12-20,24.139999,24.290001,24.094999,24.094999,20.753418,4100
2018-12-21,24.120001,24.219999,24.000000,24.000000,20.671591,6000
2018-12-24,23.650000,23.837999,23.537001,23.537001,20.272804,4300
2018-12-26,23.547001,23.639999,23.410000,23.639999,20.361519,6600
2018-12-27,23.730000,23.750000,23.540001,23.750000,20.456263,2900
2018-12-28,23.889999,23.889999,23.530001,23.530001,20.647560,6900
2018-12-31,24.000000,24.000000,23.520000,23.620001,20.726530,5500
2019-01-02,23.521999,23.570000,23.420000,23.549999,20.665110,3700
2019-01-03,23.490000,23.490000,23.209999,23.250000,20.401857,7000
2019-01-04,23.580000,24.188000,23.580000,24.188000,21.224949,2600
2019-01-07,24.180000,24.180000,24.042000,24.139999,21.182833,3400
2019-01-08,24.330000,24.430000,24.228001,24.350000,21.367109,3600
2019-01-09,24.639000,24.730000,24.570000,24.730000,21.700556,3000
2019-01-10,24.620001,24.658001,24.400000,24.570000,21.560156,11200
2019-01-11,24.407000,24.426001,24.389999,24.389999,21.402208,700
2019-01-14,24.230000,24.459999,24.180000,24.459999,21.463631,3400
2019-01-15,24.389999,24.450001,24.389999,24.450001,21.454857,700
2019-01-16,24.459999,24.459999,24.459999,24.459999,21.463631,100
2019-01-17,24.350000,24.350000,24.350000,24.350000,21.367109,400
2019-01-18,24.980000,24.980000,24.787001,24.979000,21.919052,2300
2019-01-22,24.700001,24.700001,24.309999,24.665001,21.643520,5600
2019-01-23,24.870001,24.900000,24.590000,24.665001,21.643520,7000
2019-01-24,24.620001,24.716000,24.620001,24.690001,21.665457,1100
2019-01-25,25.080000,25.230000,25.080000,25.160000,22.077883,4000
2019-01-28,25.170000,25.170000,25.170000,25.170000,22.086658,600
2019-01-29,25.129999,25.160000,25.129999,25.160000,22.077883,1200
2019-01-30,25.139999,25.139999,24.830000,24.997999,21.935728,2900
2019-01-31,25.030001,25.100000,25.030001,25.100000,22.025230,700
2019-02-01,25.100000,25.100000,25.000000,25.042000,21.974337,6100
2019-02-04,24.879999,25.059999,24.840000,25.059999,21.990131,4600
2019-02-05,25.230000,25.400000,25.230000,25.400000,22.288481,1800
2019-02-06,25.400000,25.400000,25.400000,25.400000,22.288481,100
2019-02-07,24.809999,24.809999,24.500000,24.570000,21.560156,8000
2019-02-08,24.360001,24.360001,24.190001,24.339001,21.357456,5200
2019-02-11,24.240000,24.355000,24.190001,24.320000,21.340782,1100
2019-02-12,24.613001,24.764999,24.613001,24.764999,21.731268,1100
2019-02-13,24.910000,24.910000,24.680000,24.680000,21.656681,3300
2019-02-14,24.450001,24.639000,24.450001,24.599001,21.585606,1100
2019-02-15,24.950001,25.000000,24.914000,25.000000,21.937481,2500
2019-02-19,24.879999,25.230000,24.879999,25.190001,22.104208,4400
2019-02-20,25.365000,25.434999,25.365000,25.434999,22.319193,600
2019-02-21,25.280001,25.290001,25.280001,25.290001,22.191959,700
2019-02-22,25.290001,25.290001,25.290001,25.290001,22.191959,100
2019-02-25,25.290001,25.290001,25.290001,25.290001,22.191959,200
2019-02-26,25.520000,25.792000,25.520000,25.792000,22.632462,2100
2019-02-27,25.674999,25.674999,25.594999,25.614000,22.476267,1500
2019-02-28,25.690001,25.730000,25.000000,25.000000,21.937481,1400
2019-03-01,25.941000,25.952999,25.850000,25.872999,22.703541,1300
2019-03-04,25.910000,25.910000,25.612000,25.700001,22.551731,2800
2019-03-05,25.731001,25.731001,25.700001,25.700001,22.551731,500
2019-03-06,25.780001,25.780001,25.650000,25.660000,22.516632,700
2019-03-07,25.240000,25.299999,25.230000,25.231001,22.140186,7400
2019-03-08,25.191000,25.191000,25.191000,25.191000,22.105087,400
2019-03-11,25.340000,25.344999,25.330999,25.340000,22.235832,2500
2019-03-12,25.559999,25.559999,25.440001,25.450001,22.332357,2100
2019-03-13,25.500000,25.650000,25.500000,25.650000,22.507856,3600
2019-03-14,25.709999,25.709999,25.610001,25.660000,22.516632,2000
2019-03-15,25.910000,25.910000,25.860001,25.907000,22.733374,1200
2019-03-18,25.959999,25.959999,25.809999,25.930000,22.753557,2400
2019-03-19,26.170000,26.250000,26.120001,26.150000,22.946608,1300
2019-03-20,25.865000,25.865000,25.830000,25.844999,22.678967,600
2019-03-21,25.639999,25.670000,25.639999,25.670000,22.525408,500
2019-03-22,25.330000,25.379000,25.120001,25.120001,22.042784,2600
2019-03-25,25.200001,25.200001,25.039000,25.039000,21.971706,1300
2019-03-26,25.039000,25.039000,25.039000,25.039000,21.971706,100
2019-03-27,25.090000,25.202000,25.090000,25.180000,22.095434,2400
2019-03-28,25.180000,25.290001,25.070000,25.230000,22.139307,45300
2019-03-29,25.350000,25.389999,25.211000,25.389999,22.279707,4700
2019-04-01,25.709999,25.709999,25.645000,25.658001,22.514877,76600
2019-04-02,25.820000,25.840000,25.743000,25.840000,22.674583,1600
2019-04-03,26.100000,26.285000,26.100000,26.285000,23.065065,3500
2019-04-04,26.382999,26.441999,26.275999,26.340000,23.113329,9900
2019-04-05,26.290001,26.358999,26.290001,26.320000,23.095781,700
2019-04-08,26.510000,26.510000,26.330000,26.340000,23.113329,1700
2019-04-09,26.290001,26.290001,26.170000,26.170000,22.964157,1800
2019-04-10,26.316000,26.316000,26.301001,26.301001,23.079109,400
2019-04-11,26.250000,26.322001,26.250000,26.302999,23.080864,2900
2019-04-12,26.559999,26.658001,26.500000,26.600000,23.341480,2400
2019-04-15,26.570000,26.649000,26.542000,26.649000,23.384480,2600
2019-04-16,26.750000,26.820000,26.750000,26.799999,23.516981,700
2019-04-17,26.900000,26.948999,26.850000,26.850000,23.560858,600
2019-04-18,26.865000,26.969999,26.865000,26.969999,23.666155,5000
2019-04-22,27.100000,27.100000,26.976000,26.990000,23.683706,6900
2019-04-23,26.785999,26.875000,26.785999,26.875000,23.582792,900
2019-04-24,26.879999,26.975000,26.840000,26.891001,23.596834,5600
2019-04-25,26.730000,26.870001,26.730000,26.830000,23.543308,22200
2019-04-26,26.910000,26.969999,26.865999,26.969000,23.665279,11900
2019-04-29,26.959999,27.000000,26.868000,26.969000,23.665279,24500
2019-04-30,26.940001,27.143000,26.940001,27.125999,23.803041,5200
2019-05-01,27.230000,27.230000,27.000000,27.000000,23.692478,1800
2019-05-02,27.004999,27.101000,26.891001,26.950001,23.648609,5900
2019-05-03,27.000000,27.209999,27.000000,27.209999,23.876755,2200
2019-05-06,26.580000,26.929001,26.580000,26.920000,23.622278,5100
2019-05-07,26.590000,26.590000,26.350000,26.429001,23.191429,2300
2019-05-08,26.670000,26.764999,26.670000,26.674999,23.407293,1700
2019-05-09,26.313000,26.525999,26.313000,26.525999,23.276545,3800
2019-05-10,26.490000,26.639999,26.490000,26.639999,23.376581,900
2019-05-13,26.080000,26.139999,26.059999,26.061001,22.868507,2500
2019-05-14,26.275999,26.309000,26.275999,26.309000,23.086126,900
2019-05-15,26.504999,26.504999,26.504999,26.504999,23.258121,200
2019-05-16,26.799999,26.820000,26.799999,26.820000,23.534531,800
2019-05-17,26.600000,26.604000,26.572001,26.572001,23.316914,800
2019-05-20,26.129999,26.306000,26.129999,26.209999,22.999256,2000
2019-05-21,26.379999,26.445000,26.379999,26.385000,23.152817,2000
2019-05-22,26.385000,26.385000,26.385000,26.385000,23.152817,100
2019-05-23,26.000000,26.056000,25.914000,26.054001,22.862366,6700
2019-05-24,26.054001,26.054001,26.054001,26.054001,22.862366,100
2019-05-28,26.166000,26.166000,26.061001,26.100000,22.902729,1600
2019-05-29,25.660000,25.799000,25.374001,25.448999,22.331478,3800
2019-05-30,25.719999,25.924000,25.719999,25.801001,22.640358,6800
2019-05-31,25.500000,27.190001,25.469999,27.190001,23.859207,7000
2019-06-03,25.660000,25.830000,25.650000,25.825001,22.661419,10700
2019-06-04,26.150000,26.166000,25.889999,26.090000,22.893957,10400
2019-06-05,26.115999,26.115999,26.115999,26.115999,22.916771,100
2019-06-06,26.326000,26.326000,26.326000,26.326000,23.101046,400
2019-06-07,26.549999,26.600000,26.223000,26.540001,23.288832,5300
2019-06-10,26.610001,26.760000,26.610001,26.750000,23.473104,900
2019-06-11,26.850000,26.886999,26.795000,26.886999,23.593321,3000
2019-06-12,26.780001,26.780001,26.358999,26.693001,23.423088,600
2019-06-13,26.520000,26.660999,26.480000,26.480000,23.236181,1200
2019-06-14,26.363001,26.363001,26.363001,26.363001,23.133516,100
2019-06-17,26.429001,26.429001,26.429001,26.429001,23.191429,300
2019-06-18,26.870001,26.947001,26.808001,26.816000,23.531019,1400
2019-06-19,26.940001,27.000000,26.940001,26.940001,23.639830,1300
2019-06-20,27.250000,27.260000,27.160000,27.160000,23.832878,2800
2019-06-21,26.999001,27.180000,26.999001,27.150000,23.824102,5000
2019-06-24,27.233000,27.233000,27.150000,27.153999,23.827614,700
2019-06-25,27.114000,27.114000,27.040001,27.040001,23.727579,700
2019-06-26,27.153999,27.153999,27.084999,27.084999,23.767067,500
2019-06-27,26.688000,26.688000,26.450001,26.450001,23.817495,2000
2019-06-28,26.875999,26.875999,26.500000,26.500000,23.862520,9400
2019-07-01,27.049999,27.094999,26.850000,26.850000,24.177683,3600
2019-07-02,26.879999,26.889999,26.879999,26.889999,24.213701,800
2019-07-03,27.174999,27.202999,27.080000,27.129999,24.429815,1700
2019-07-05,26.920000,26.920000,26.740000,26.740000,24.078632,1400
2019-07-08,26.790001,26.790001,26.620001,26.719999,24.060623,2500
2019-07-09,26.549999,26.597000,26.500000,26.559999,23.916544,3300
2019-07-10,26.635000,26.635000,26.420000,26.518999,23.879627,1700
2019-07-11,26.420000,26.420000,26.420000,26.420000,23.790480,100
2019-07-12,26.344999,26.344999,26.344999,26.344999,23.722944,200
2019-07-15,26.490000,26.601000,26.485001,26.570000,23.925550,3700
2019-07-16,26.438999,26.583000,26.438999,26.583000,23.937260,900
2019-07-17,26.583000,26.583000,26.583000,26.583000,23.937260,100
2019-07-18,26.583000,26.583000,26.583000,26.583000,23.937260,100
2019-07-19,26.129999,26.270000,26.010000,26.270000,23.655411,5500
2019-07-22,26.209999,26.260000,26.139999,26.209999,23.601381,4200
2019-07-23,26.469999,26.559999,26.469999,26.518999,23.879627,3200
2019-07-24,26.549999,26.653000,26.521999,26.525000,23.885031,1900
2019-07-25,26.570000,26.600000,26.160000,26.219999,23.610384,8200
2019-07-26,26.209999,26.316999,26.129999,26.129999,23.529345,8400
2019-07-29,26.340000,26.410000,26.320000,26.410000,23.781475,3300
2019-07-30,25.719999,25.829000,25.645000,25.829000,23.258303,2800
2019-07-31,25.820000,25.882000,25.270000,25.270000,22.754938,3500
2019-08-01,25.400000,25.690001,25.400000,25.528000,22.987261,1300
2019-08-02,25.400000,25.690001,25.400000,25.528000,22.987261,100
2019-08-05,24.820000,24.885000,24.639999,24.639999,22.187637,4900
2019-08-06,24.860001,24.980000,24.622999,24.670000,22.214651,3200
2019-08-07,24.690001,24.993999,24.680000,24.896000,22.418159,5500
2019-08-08,25.040001,25.305000,25.040001,25.070000,22.574844,2900
2019-08-09,24.900000,25.150000,24.900000,25.150000,22.646879,2500
2019-08-12,24.941999,24.941999,24.892000,24.892000,22.414557,700
2019-08-13,24.709999,25.059000,24.709999,25.010000,22.520813,1700
2019-08-14,24.500000,24.500000,24.150000,24.150000,21.746407,3900
2019-08-15,24.090000,24.090000,24.047001,24.080000,21.683374,2400
2019-08-16,24.211000,24.370001,24.211000,24.370001,21.944513,1400
2019-08-19,24.760000,24.816000,24.688999,24.780001,22.313704,2700
2019-08-20,24.576000,24.576000,24.546000,24.546000,22.102993,1400
2019-08-21,24.870001,24.913000,24.870001,24.913000,22.433468,700
2019-08-22,24.879999,24.879999,24.812000,24.812000,22.342520,200
2019-08-23,24.605000,24.740000,24.605000,24.656000,22.202047,2500
2019-08-26,24.620001,24.632999,24.500000,24.542000,22.099392,5800
2019-08-27,24.799999,24.846001,24.670000,24.777000,22.311005,2100
2019-08-28,24.459999,24.684999,24.459999,24.684999,22.228159,1500
2019-08-29,24.787001,24.858000,24.787001,24.858000,22.383942,400
2019-08-30,25.091999,25.228001,25.040001,25.219999,22.709911,9800
2019-09-03,24.889999,24.889999,24.750000,24.861000,22.386642,1700
2019-09-04,25.052000,25.250000,25.052000,25.150000,22.646879,6200
2019-09-05,25.590000,25.600000,25.389999,25.598000,23.050291,7800
2019-09-06,25.598000,25.598000,25.598000,25.598000,23.050291,0
2019-09-09,25.601999,25.605000,25.601999,25.605000,23.056595,1200
2019-09-10,25.605000,25.605000,25.605000,25.605000,23.056595,0
2019-09-11,25.780001,25.780001,25.780001,25.780001,23.214178,400
2019-09-12,25.940001,26.115999,25.940001,26.115999,23.516737,2100
2019-09-13,26.219999,26.280001,26.219999,26.280001,23.664413,1700
2019-09-16,26.059999,26.129999,25.950001,26.038000,23.446499,9200
2019-09-17,26.014999,26.014999,25.988001,25.988001,23.401476,400
2019-09-18,26.000000,26.000000,26.000000,26.000000,23.412283,300
2019-09-19,26.190001,26.200001,26.040001,26.040001,23.448301,2400
2019-09-20,26.040001,26.040001,26.040001,26.040001,23.448301,100
2019-09-23,25.676001,25.676001,25.676001,25.676001,23.120529,3200
2019-09-24,25.790001,25.790001,25.750000,25.750000,23.187166,3700
2019-09-25,25.500000,25.568001,25.400000,25.430000,22.899014,1900
2019-09-26,25.540001,25.639999,25.540001,25.639999,23.088110,700
2019-09-27,25.816000,25.816000,25.625000,25.625000,23.074606,600
2019-09-30,25.740000,25.770000,25.610001,25.610001,23.061100,1100
2019-10-01,25.669001,25.737000,25.669001,25.737000,23.175457,1000
2019-10-02,25.150000,25.150000,24.830000,24.889999,22.412758,6400
2019-10-03,24.680000,25.200001,24.680000,25.200001,22.691902,1200
2019-10-04,25.030001,25.030001,24.934999,24.934999,22.453279,1600
2019-10-07,25.110001,25.110001,25.110001,25.110001,22.610865,700
2019-10-08,25.070000,25.070000,24.920000,24.959999,22.475788,2300
2019-10-09,25.208000,25.208000,25.208000,25.208000,22.699110,100
