Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,31.490000,32.000000,31.379999,31.480000,29.908659,11600
2022-02-11,31.471001,31.471001,30.629999,30.820000,29.281605,5600
2022-02-14,30.650000,30.650000,30.264000,30.459999,28.939573,18900
2022-02-15,31.260000,31.389999,31.110001,31.340000,29.775648,5500
2022-02-16,31.290001,31.629999,31.120001,31.510000,29.937164,4900
2022-02-17,31.209999,31.209999,30.799999,30.872000,29.331009,3500
2022-02-18,30.709999,30.709999,30.400000,30.559999,29.034582,10800
2022-02-22,29.965000,30.054001,29.469999,29.700001,28.217510,40500
2022-02-23,30.100000,30.100000,29.320000,29.320000,27.856480,5300
2022-02-24,27.770000,28.850000,27.700001,28.740000,27.305429,77200
2022-02-25,29.150000,29.667999,29.040001,29.660000,28.179506,15500
2022-02-28,28.700001,29.136000,28.514999,28.684000,27.252224,17600
2022-03-01,28.360001,28.379999,27.365000,27.670000,26.288839,26300
2022-03-02,27.709999,28.177999,27.559999,27.850000,26.459854,10200
2022-03-03,27.820000,27.820000,26.860001,27.030001,25.680784,15800
2022-03-04,25.990000,26.010000,25.450001,25.790001,24.502682,75100
2022-03-07,25.780001,25.808001,24.500000,24.700001,23.467089,70500
2022-03-08,25.400000,26.209999,24.750000,25.458000,24.187252,53900
2022-03-09,26.750000,27.721001,26.750000,27.389999,26.022814,57900
2022-03-10,26.670000,26.830000,26.309999,26.570000,25.243746,32600
2022-03-11,27.270000,27.270000,26.420000,26.500000,25.177240,32300
2022-03-14,27.389999,27.613001,26.930000,27.190001,25.832800,35700
2022-03-15,27.260000,27.559999,27.096001,27.408001,26.039917,9200
2022-03-16,28.049999,28.787001,27.782000,28.709999,27.276924,25100
2022-03-17,28.360001,28.830000,28.200001,28.660000,27.229422,34500
2022-03-18,28.020000,28.680000,28.020000,28.625999,27.197119,19500
2022-03-21,28.530001,28.530001,28.000000,28.230000,26.820885,16400
2022-03-22,28.510000,28.690001,28.469999,28.629999,27.200920,9500
2022-03-23,28.110001,28.246000,27.959999,28.065001,26.664124,28200
2022-03-24,28.010000,28.270000,27.961000,28.207001,26.799036,14200
2022-03-25,28.360001,28.430000,28.080000,28.340000,26.925396,14900
2022-03-28,28.480000,28.650000,28.260000,28.584999,27.158165,19700
2022-03-29,29.680000,29.809000,29.160000,29.450001,27.979992,52700
2022-03-30,29.160000,29.240000,28.980000,29.100000,27.647461,17300
2022-03-31,28.840000,29.070000,28.110001,28.110001,26.706877,48100
2022-04-01,28.830000,28.830000,28.520000,28.520000,27.096411,10100
2022-04-04,28.469999,28.670000,28.440001,28.566999,27.141064,7300
2022-04-05,28.309999,28.445999,28.000000,28.129999,26.725878,15300
2022-04-06,27.700001,27.730000,27.400000,27.690001,26.307842,22000
2022-04-07,27.790001,27.799999,27.490000,27.650000,26.269836,13200
2022-04-08,27.520000,27.830000,27.459999,27.660000,26.279339,10900
2022-04-11,27.600000,27.780001,27.500000,27.500000,26.127325,7700
2022-04-12,27.440001,27.639999,27.110001,27.139000,25.784346,13000
2022-04-13,27.000000,27.490000,27.000000,27.490000,26.117825,26900
2022-04-14,27.490000,27.490000,27.250000,27.320000,25.956308,21500
2022-04-18,27.280001,27.410000,27.200001,27.200001,25.842300,17800
2022-04-19,27.139999,27.516001,27.139999,27.469999,26.098822,24200
2022-04-20,27.680000,27.910000,27.680000,27.840000,26.450354,9500
2022-04-21,28.354000,28.379999,27.660000,27.719999,26.336344,69500
2022-04-22,27.700001,27.700001,27.090000,27.170000,25.813795,25900
2022-04-25,26.870001,27.139999,26.500000,27.070000,25.718788,39900
2022-04-26,26.840000,26.840000,25.920000,26.025999,24.726900,43300
2022-04-27,26.010000,26.208000,25.840000,25.910000,24.616692,27500
2022-04-28,26.410000,26.480000,25.940001,26.459999,25.139235,28700
2022-04-29,26.590000,26.790001,26.190001,26.240000,24.930218,39700
2022-05-02,26.180000,26.330000,25.910000,26.190001,24.882713,55200
2022-05-03,26.360001,26.375000,26.250000,26.330000,25.015724,10800
2022-05-04,26.490000,26.959999,26.340000,26.959999,25.614277,16000
2022-05-05,26.459999,26.500000,25.930000,26.090000,24.787704,80700
2022-05-06,25.940001,25.990000,25.582001,25.760000,24.474178,18200
2022-05-09,25.340000,25.570000,25.170000,25.190001,23.932629,12800
2022-05-10,25.850000,25.870001,25.370001,25.639999,24.360167,35200
2022-05-11,25.639999,26.049999,25.469999,25.469999,24.198652,17100
2022-05-12,25.250000,25.620001,25.065001,25.350000,24.084644,20200
2022-05-13,25.700001,26.080000,25.700001,25.990000,24.692698,10600
2022-05-16,25.799999,26.070000,25.690001,26.030001,24.730700,11800
2022-05-17,26.600000,26.780001,26.420000,26.709999,25.376759,123500
2022-05-18,26.440001,26.469999,25.889999,25.889999,24.597689,40500
2022-05-19,25.840000,26.360001,25.840000,26.285000,24.972973,82600
2022-05-20,26.639999,26.639999,26.051001,26.396999,25.079380,20300
2022-05-23,26.700001,27.000000,26.629999,26.700001,25.367258,20200
2022-05-24,26.760000,26.809999,26.590000,26.750000,25.414761,11900
2022-05-25,26.540001,26.889999,26.540001,26.549999,25.224745,18200
2022-05-26,26.930000,27.320000,26.930000,27.200001,25.842300,12200
2022-05-27,27.410000,27.770000,27.410000,27.660000,26.279339,44200
2022-05-31,27.480000,27.700001,27.379999,27.450001,26.079821,18000
2022-06-01,27.620001,27.620001,27.205999,27.320000,25.956308,22900
2022-06-02,27.540001,28.040001,27.450001,27.900000,26.507359,60400
2022-06-03,27.680000,27.730000,27.549999,27.665001,26.284088,14100
2022-06-06,27.940001,28.059999,27.725000,27.844000,26.454153,36300
2022-06-07,27.500000,27.940001,27.500000,27.853001,26.462704,9100
2022-06-08,27.600000,27.719999,27.340000,27.455999,26.085520,13000
2022-06-09,27.150000,27.212999,26.600000,26.730000,25.395760,22200
2022-06-10,26.090000,26.115999,25.799999,25.809999,24.521681,48400
2022-06-13,25.059999,25.280001,24.900000,25.004000,23.755913,57400
2022-06-14,25.059999,25.079000,24.549999,24.660000,23.429085,51500
2022-06-15,25.150000,25.580000,24.695000,25.480000,24.208153,37900
2022-06-16,24.520000,24.610001,24.340000,24.459999,23.239067,23800
2022-06-17,24.569000,24.750000,24.370001,24.530001,23.305574,6300
2022-06-21,25.090000,25.120001,24.840000,24.840000,23.600100,10600
2022-06-22,24.510000,24.940001,24.510000,24.639999,23.410084,4800
2022-06-23,24.370001,24.370001,24.110001,24.299999,23.087053,6200
2022-06-24,24.549999,24.969999,24.540001,24.719999,23.486090,8300
2022-06-27,24.940001,25.040001,24.700001,24.700001,23.467089,17300
2022-06-28,25.030001,25.055000,24.440001,24.590000,23.362579,46800
2022-06-29,23.910000,23.910000,23.530001,23.530001,22.920341,24400
2022-06-30,23.010000,23.370001,22.830000,23.209999,22.608631,20200
2022-07-01,23.190001,23.452000,22.993999,23.400000,22.793709,18600
2022-07-05,22.430000,22.480000,22.105000,22.430000,21.848843,43000
2022-07-06,22.309999,22.409000,22.225000,22.379999,21.800137,6100
2022-07-07,22.719999,22.730000,22.610001,22.680000,22.092363,44800
2022-07-08,22.830000,23.000000,22.700001,22.930000,22.335888,61900
2022-07-11,22.510000,22.608000,22.350000,22.389999,21.809879,32700
2022-07-12,22.450001,22.618999,22.230000,22.323999,21.745586,15300
2022-07-13,22.160000,22.440001,22.002001,22.370001,21.790398,12800
2022-07-14,21.790001,21.969999,21.600000,21.900000,21.332573,29200
2022-07-15,22.309999,22.570000,22.209999,22.469999,21.887806,23200
2022-07-18,22.850000,22.900000,22.650000,22.650000,22.063141,16200
2022-07-19,23.180000,23.719999,23.170000,23.590000,22.978786,74900
2022-07-20,23.430000,23.600000,23.280001,23.350000,22.745005,17100
2022-07-21,23.150000,23.510000,23.150000,23.510000,22.900858,4900
2022-07-22,23.740000,23.740000,23.330000,23.330000,22.725523,4700
2022-07-25,23.600000,23.600000,23.340000,23.440001,22.832672,9000
2022-07-26,23.040001,23.139999,22.930000,22.965000,22.369980,3500
2022-07-27,23.139999,23.469999,23.139999,23.420000,22.813190,5400
2022-07-28,23.420000,23.680000,23.160000,23.610001,22.998268,4100
2022-07-29,23.670000,24.114000,23.670000,23.980000,23.358681,8000
2022-08-01,24.100000,24.209999,23.771000,24.004000,23.382061,44200
2022-08-02,23.820000,23.920000,23.639999,23.639999,23.027491,18600
2022-08-03,23.940001,24.080000,23.700001,24.040001,23.417128,21600
2022-08-04,24.215000,24.320000,24.195000,24.230000,23.602205,11200
2022-08-05,24.000000,24.150000,23.940001,24.120001,23.495056,4200
2022-08-08,24.240000,24.350000,24.052000,24.156000,23.530123,8000
2022-08-09,24.090000,24.129999,23.959999,23.974001,23.352839,4700
2022-08-10,24.500000,24.639999,24.450001,24.500000,23.865208,22500
2022-08-11,24.636999,24.636999,24.455999,24.455999,23.822348,5100
2022-08-12,24.530001,24.790001,24.450001,24.740000,24.098989,7000
2022-08-15,24.510000,24.510000,24.389999,24.469999,23.835985,6800
2022-08-16,24.490000,24.719999,24.490000,24.549999,23.913912,3700
2022-08-17,24.180000,24.209999,23.980000,24.163000,23.536942,5800
2022-08-18,24.080000,24.094999,23.959999,24.041000,23.418100,5200
2022-08-19,23.809999,23.809999,23.549999,23.549999,22.939821,12800
2022-08-22,23.000000,23.018999,22.790001,22.820000,22.228737,22500
2022-08-23,22.879999,23.110001,22.740999,22.820000,22.228737,9600
2022-08-24,22.900000,22.950001,22.680000,22.900000,22.306664,17100
2022-08-25,22.889999,23.100000,22.889999,23.100000,22.501484,6400
2022-08-26,23.250000,23.250000,22.270000,22.270000,21.692989,13000
2022-08-29,22.320000,22.559999,22.320000,22.379999,21.800137,80800
2022-08-30,22.719999,22.799999,22.379999,22.440001,21.858583,31000
2022-08-31,22.500000,22.510000,22.334999,22.410000,21.829361,15700
2022-09-01,22.030001,22.160000,21.780001,22.160000,21.585838,20800
2022-09-02,22.500000,22.790001,21.830000,21.889999,21.322832,9100
2022-09-06,22.209999,22.250000,21.959999,22.110001,21.537134,17200
2022-09-07,22.010000,22.650000,22.010000,22.580000,21.994955,22900
2022-09-08,22.129999,22.420000,22.010000,22.420000,21.839102,13700
2022-09-09,22.740000,22.980000,22.740000,22.900000,22.306664,10500
2022-09-12,23.413000,23.750000,23.413000,23.750000,23.134642,22700
2022-09-13,23.160000,23.215000,22.620001,22.790001,22.199514,20800
2022-09-14,22.600000,22.750000,22.518000,22.639999,22.053400,12600
2022-09-15,22.698999,22.719000,22.430000,22.670000,22.082623,10600
2022-09-16,22.129999,22.330000,22.049999,22.260000,21.683247,12800
2022-09-19,21.980000,22.629999,21.980000,22.629999,22.043659,25500
2022-09-20,22.070000,22.090000,21.709999,21.950001,21.381279,33500
2022-09-21,21.870001,22.111000,21.549999,21.660000,21.098791,13300
2022-09-22,21.690001,21.690001,21.400000,21.570000,21.011126,13000
2022-09-23,21.040001,21.040001,20.580000,20.770000,20.231852,33300
2022-09-26,20.629999,20.730000,20.330000,20.469999,19.939625,20000
2022-09-27,20.620001,20.620001,20.035000,20.129999,19.608433,17500
2022-09-28,20.129999,20.840000,20.090000,20.818001,20.278610,14500
2022-09-29,20.270000,20.600000,20.090000,20.600000,20.066257,14500
2022-09-30,20.330000,20.700001,20.290001,20.379999,19.851957,563700
2022-10-03,20.629999,20.959999,20.549999,20.870001,20.329262,23200
2022-10-04,21.610001,21.990000,21.534000,21.955999,21.387121,26200
2022-10-05,21.500000,21.860001,21.400000,21.860001,21.293612,24700
2022-10-06,21.389999,21.389999,21.180000,21.219999,20.670193,8700
2022-10-07,20.910000,20.940001,20.590000,20.840000,20.300037,19800
2022-10-10,20.910000,20.910000,20.559999,20.760000,20.222111,11600
2022-10-11,20.650000,20.850000,20.377001,20.490000,19.959106,17900
2022-10-12,20.490000,20.590000,20.480000,20.530001,19.998072,17400
2022-10-13,20.230000,21.264000,20.113001,21.209999,20.660452,16200
2022-10-14,21.309999,21.309999,20.860001,20.920000,20.377966,10700
2022-10-17,21.389999,21.690001,21.389999,21.610001,21.050087,17500
2022-10-18,22.049999,22.195000,21.809999,21.969999,21.400759,18900
2022-10-19,21.629999,21.790001,21.520000,21.618999,21.058855,14200
2022-10-20,21.620001,21.879999,21.520000,21.520000,20.962421,16100
2022-10-21,21.440001,22.030001,21.440001,22.004000,21.433880,13500
2022-10-24,22.200001,22.339001,22.070000,22.209999,21.634541,17500
2022-10-25,22.250000,22.780001,22.250000,22.625000,22.038790,18800
2022-10-26,22.690001,23.110001,22.690001,23.040001,22.443039,12100
2022-10-27,22.938000,23.040001,22.770000,22.770000,22.180033,15500
2022-10-28,22.770000,23.120001,22.770000,23.079000,22.481026,14300
2022-10-31,22.809999,22.820000,22.680000,22.700001,22.111847,10900
2022-11-01,23.180000,23.187000,22.790001,22.945000,22.350496,12300
2022-11-02,22.930000,23.176001,22.490000,22.510000,21.926769,8000
2022-11-03,22.070000,22.358000,22.030001,22.200001,21.624802,14900
2022-11-04,23.030001,23.330000,22.917000,23.290001,22.686562,35300
2022-11-07,23.549999,23.629999,23.350000,23.629999,23.017748,8600
2022-11-08,23.565001,23.955000,23.565001,23.790001,23.173605,40600
2022-11-09,23.690001,23.920000,23.556000,23.830000,23.212568,15000
2022-11-10,24.719999,25.091000,24.650000,24.910000,24.264585,32100
2022-11-11,25.350000,25.799999,25.250000,25.709999,25.043858,30500
2022-11-14,25.610001,25.900000,25.570000,25.570000,24.907484,12700
2022-11-15,26.040001,26.040001,25.340000,25.610001,24.946449,23400
2022-11-16,25.770000,25.790001,25.547001,25.770000,25.102304,8000
2022-11-17,25.500000,25.900000,25.452999,25.900000,25.228935,21100
2022-11-18,25.889999,25.900000,25.690001,25.799999,25.131525,21200
2022-11-21,25.559999,25.650000,25.500000,25.559999,24.897743,15900
2022-11-22,25.600000,25.943001,25.600000,25.943001,25.270823,30700
2022-11-23,25.770000,26.113001,25.770000,26.000000,25.326344,15400
2022-11-25,26.010000,26.288000,26.010000,26.190001,25.511421,10600
2022-11-28,26.010000,26.080999,25.700001,25.700001,25.034117,73600
2022-11-29,25.840000,25.879999,25.670000,25.809999,25.141266,39000
2022-11-30,25.860001,26.389999,25.690001,26.209999,25.530901,10300
2022-12-01,26.500000,26.510000,26.340000,26.389999,25.706238,4100
2022-12-02,26.270000,26.629999,26.270000,26.570000,25.881575,6400
2022-12-05,26.440001,26.520000,26.110001,26.110001,25.433493,4400
2022-12-06,26.240000,26.240000,25.771000,25.900000,25.228935,8300
2022-12-07,26.010000,26.100000,26.000000,26.040001,25.365307,2600
2022-12-08,25.910000,26.197001,25.900000,26.100000,25.423752,21400
2022-12-09,26.160000,26.330000,26.122999,26.160000,25.482197,5200
2022-12-12,26.219999,26.219999,26.020000,26.180000,25.501680,3900
2022-12-13,27.000000,27.170000,26.549999,26.690001,25.998466,15700
2022-12-14,26.650000,26.750000,26.430000,26.680000,25.988726,20700
2022-12-15,26.209999,26.209999,25.670000,26.020000,25.345825,18100
2022-12-16,25.540001,25.639999,25.500000,25.530001,24.868523,55300
2022-12-19,25.709999,25.750000,25.530001,25.570000,24.907484,10900
2022-12-20,25.549999,25.690001,25.490000,25.655001,24.990282,48800
2022-12-21,25.889999,26.035000,25.809999,25.930000,25.258158,45600
2022-12-22,25.790001,25.790001,25.410999,25.660000,24.995153,10000
2022-12-23,25.650000,25.700001,25.600000,25.600000,24.936708,1400
2022-12-27,25.799999,25.950001,25.770000,25.770000,25.102304,8800
2022-12-28,25.830000,25.830000,25.490000,25.490000,24.829557,18200
2022-12-29,25.850000,26.150000,25.799999,26.150000,25.583866,13500
2022-12-30,25.750000,25.770000,25.538000,25.600000,25.045774,30200
2023-01-03,25.959999,26.100000,25.820000,25.820000,25.261009,30100
2023-01-04,26.459999,26.635000,26.379999,26.629999,26.053474,19200
2023-01-05,26.330000,26.389999,26.260000,26.299999,25.730618,38700
2023-01-06,26.299999,27.000000,26.299999,26.969999,26.386112,16700
2023-01-09,27.340000,27.559999,27.280001,27.360001,26.767672,21900
2023-01-10,27.370001,27.570000,27.340000,27.440001,26.845940,22700
2023-01-11,27.809999,27.930000,27.719999,27.930000,27.325331,75900
2023-01-12,28.059999,28.450001,27.830000,28.350000,27.736238,49700
2023-01-13,28.080000,28.360001,28.080000,28.280001,27.667753,29500
2023-01-17,28.400000,28.534000,28.309999,28.330000,27.716671,22700
2023-01-18,28.610001,28.730000,28.180000,28.230000,27.618835,90500
2023-01-19,27.990000,28.115999,27.879999,28.030001,27.423166,32500
2023-01-20,28.080000,28.320000,28.051001,28.320000,27.706886,25200
2023-01-23,28.200001,28.420000,28.180000,28.379999,27.765587,20800
2023-01-24,28.230000,28.450001,28.180000,28.360001,27.746021,7200
2023-01-25,28.240000,28.590000,28.230000,28.530001,27.912340,11000
2023-01-26,28.459999,28.545000,28.351999,28.530001,27.912340,6100
2023-01-27,28.309999,28.520000,28.280001,28.400000,27.785154,8200
2023-01-30,28.389999,28.500000,28.250000,28.299999,27.687319,7700
2023-01-31,28.230000,28.549999,28.221001,28.549999,27.931906,5600
2023-02-01,28.520000,29.129000,28.510000,28.930000,28.303680,17200
2023-02-02,29.139999,29.309999,29.000000,29.230000,28.597185,23400
2023-02-03,28.770000,28.993999,28.690001,28.719999,28.098227,8800
2023-02-06,28.500000,28.500000,28.400000,28.440001,27.824289,4700
2023-02-07,28.240000,28.610001,28.240000,28.610001,27.990608,10500
2023-02-08,28.620001,28.667000,28.500000,28.540001,27.922125,10200
2023-02-09,29.000000,29.040001,28.600000,28.600000,27.980825,12500
2023-02-10,28.260000,28.325001,28.187000,28.270000,27.657970,8500
2023-02-13,28.350000,28.629999,28.350000,28.629999,28.010174,7500
2023-02-14,28.620001,28.870001,28.525000,28.650000,28.029741,8300
2023-02-15,28.450001,28.740000,28.450001,28.737000,28.114859,6400
2023-02-16,28.530001,28.750000,28.469999,28.620001,28.000393,9400
2023-02-17,28.400000,28.715000,28.370001,28.639999,28.019958,38500
2023-02-21,28.450001,28.480000,28.200001,28.270000,27.657970,51400
2023-02-22,28.280001,28.340000,28.135000,28.219999,27.609051,10100
2023-02-23,28.459999,28.528999,28.330000,28.450001,27.834072,3100
2023-02-24,27.889999,27.969999,27.700001,27.750000,27.149227,38700
2023-02-27,28.190001,28.400000,28.090000,28.230000,27.618835,18100
2023-02-28,28.145000,28.281000,28.070000,28.070000,27.462299,10300
2023-03-01,28.379999,28.420000,28.059999,28.160000,27.550350,8500
2023-03-02,27.950001,28.170000,27.950001,28.170000,27.560135,3200
2023-03-03,28.458000,28.730000,28.458000,28.715000,28.093336,4200
2023-03-06,28.820000,28.940001,28.680000,28.780001,28.156929,25500
2023-03-07,28.559999,28.559999,28.280001,28.280001,27.667753,14400
2023-03-08,28.370001,28.530001,28.370001,28.520000,27.902557,4500
2023-03-09,28.420000,28.500000,28.226999,28.340000,27.726454,4700
2023-03-10,28.410000,28.410000,28.010000,28.110001,27.501434,8200
2023-03-13,27.570000,27.848000,27.450001,27.660000,27.061174,25300
2023-03-14,28.120001,28.240000,28.030001,28.171000,27.561111,10900
2023-03-15,26.840000,27.170000,26.709999,27.080000,26.493732,36000
2023-03-16,26.840000,27.580000,26.840000,27.580000,26.982906,11700
2023-03-17,27.070000,27.240000,26.993999,27.129999,26.542648,6500
2023-03-20,27.490000,27.740000,27.459999,27.700001,27.100309,24900
2023-03-21,28.260000,28.350000,28.100000,28.260000,27.648186,9700
2023-03-22,28.370001,28.700001,28.270000,28.270000,27.657970,18400
2023-03-23,28.660000,28.681000,28.059999,28.250000,27.638403,12400
2023-03-24,27.700001,27.920000,27.590000,27.920000,27.315546,9300
2023-03-27,28.200001,28.370001,28.160000,28.170000,27.560135,16800
2023-03-28,28.260000,28.410000,28.260000,28.370001,27.755806,18100
2023-03-29,28.705000,28.889999,28.600000,28.700001,28.078661,26100
2023-03-30,29.230000,29.290001,29.027000,29.219999,28.587402,12300
2023-03-31,29.330000,29.459999,29.260000,29.350000,28.714588,13100
2023-04-03,29.350000,29.469999,29.260000,29.469999,28.831989,7500
2023-04-04,29.600000,29.600000,29.469999,29.530001,28.890692,14300
2023-04-05,29.219999,29.385000,29.170000,29.219999,28.587402,10500
2023-04-06,29.219999,29.620001,29.219999,29.540001,28.900475,10900
2023-04-10,29.320000,29.440001,29.320000,29.440001,28.802639,3600
2023-04-11,29.469999,29.709999,29.370001,29.570000,28.929825,4600
2023-04-12,29.830000,29.920000,29.639999,29.790001,29.145063,9800
2023-04-13,29.959999,30.090000,29.934999,30.090000,29.438568,9900
2023-04-14,30.090000,30.090000,29.870001,30.059000,29.408237,5100
2023-04-17,29.940001,29.940001,29.711000,29.820000,29.174412,7200
2023-04-18,30.030001,30.420000,30.011000,30.070000,29.419001,8400
2023-04-19,30.049999,30.080000,29.941000,30.059999,29.409216,2200
2023-04-20,29.879999,29.940001,29.780001,29.840000,29.193979,11000
2023-04-21,29.889999,30.139999,29.879999,30.139999,29.487484,8900
2023-04-24,30.139999,30.280001,30.132000,30.200001,29.546186,10000
2023-04-25,30.139999,30.139999,29.813999,29.830000,29.184196,20400
2023-04-26,29.850000,30.120001,29.730000,29.879999,29.233112,2500
2023-04-27,29.870001,30.180000,29.870001,30.180000,29.526619,17600
2023-04-28,30.000000,30.329000,30.000000,30.290001,29.634237,13400
2023-05-01,30.190001,30.379999,30.190001,30.320000,29.663588,8800
2023-05-02,29.889999,30.280001,29.660000,29.889999,29.242897,13500
2023-05-03,30.030001,30.230000,29.889999,29.940001,29.291815,5600
2023-05-04,29.889999,29.969999,29.750000,29.900000,29.252680,8700
2023-05-05,30.080000,30.414000,29.850000,30.280001,29.624454,9000
2023-05-08,30.240000,30.340000,30.180000,30.219999,29.565752,7300
2023-05-09,29.910000,30.190001,29.910000,30.010000,29.360300,4900
2023-05-10,30.139999,30.139999,29.940001,30.080000,29.428783,1600
2023-05-11,29.770000,29.770000,29.580000,29.709999,29.066793,5900
2023-05-12,29.601000,29.952999,29.420000,29.680000,29.037443,25900
2023-05-15,29.750000,29.990000,29.510000,29.799999,29.154844,3800
2023-05-16,29.799999,29.815001,29.546000,29.600000,28.959175,7200
2023-05-17,29.830000,30.000000,29.400000,29.889999,29.242897,37000
2023-05-18,29.830000,29.990000,29.570000,29.950001,29.301600,7500
2023-05-19,30.209999,30.282000,30.030001,30.230000,29.575537,29500
2023-05-22,30.160000,30.180000,30.059999,30.160000,29.507051,5600
2023-05-23,29.969999,30.010000,29.624001,29.770000,29.125496,5000
2023-05-24,29.129999,29.340000,29.129999,29.270000,28.636320,7900
2023-05-25,29.170000,29.510000,29.070000,29.219999,28.587402,27900
2023-05-26,29.240000,29.540001,29.240000,29.410000,28.773289,6200
2023-05-30,29.433001,29.540001,29.160000,29.389999,28.753721,5800
2023-05-31,29.020000,29.040001,28.629999,28.790001,28.166712,9100
2023-06-01,29.059999,29.459999,28.900000,29.420000,28.783072,9000
2023-06-02,29.639999,29.690001,29.336000,29.490000,28.851557,8500
2023-06-05,29.500000,29.690001,29.320000,29.379999,28.743937,52000
2023-06-06,29.299999,29.670000,29.299999,29.379999,28.743937,9100
2023-06-07,29.459999,29.469999,29.280001,29.330000,28.695021,4100
2023-06-08,29.459999,29.809999,29.389999,29.690001,29.047228,9300
2023-06-09,29.570000,29.610001,29.396999,29.469999,28.831989,3100
2023-06-12,29.700001,29.940001,29.660000,29.860001,29.213547,6800
2023-06-13,30.040001,30.181999,29.920000,30.059999,29.409216,15200
2023-06-14,30.240000,30.450001,30.160000,30.160000,29.507051,8900
2023-06-15,30.299999,30.806999,30.260000,30.610001,29.947309,11800
2023-06-16,30.770000,30.889999,30.400000,30.750000,30.084278,3700
2023-06-20,30.500000,30.549999,30.170000,30.370001,29.712505,43300
2023-06-21,30.059999,30.464001,30.059999,30.160000,29.507051,4800
2023-06-22,29.980000,30.250000,29.620001,30.139999,29.487484,11000
2023-06-23,29.389000,29.799999,29.389000,29.690001,29.047228,23200
2023-06-26,29.670000,29.815001,29.400000,29.670000,29.027660,4000
2023-06-27,29.730000,30.011999,29.700001,29.830000,29.184196,5100
2023-06-28,29.920000,30.070000,29.735001,30.070000,29.419001,20500
2023-06-29,29.139999,29.275000,28.936001,29.190001,29.190001,17700
2023-06-30,29.580000,29.660999,29.480000,29.610001,29.610001,4500
2023-07-03,29.520000,29.525000,29.420000,29.525000,29.525000,2400
2023-07-05,29.280001,29.280001,28.940001,29.059999,29.059999,6100
2023-07-06,28.629999,28.629999,28.275000,28.459999,28.459999,43000
2023-07-07,28.584999,28.840000,28.584999,28.830000,28.830000,3600
2023-07-10,28.820000,29.014000,28.790001,28.930000,28.930000,22300
2023-07-11,29.090000,29.250000,29.080000,29.240000,29.240000,7700
2023-07-12,29.770000,30.011000,29.770000,30.000000,30.000000,6400
2023-07-13,30.389999,30.459999,30.350000,30.459999,30.459999,4900
2023-07-14,30.309999,30.309999,30.309999,30.309999,30.309999,0
2023-07-17,30.170000,30.430000,30.120001,30.430000,30.430000,2900
2023-07-18,30.299999,30.410000,30.290001,30.410000,30.410000,26100
2023-07-19,30.320000,30.400000,30.212999,30.320000,30.320000,6000
2023-07-20,30.299999,30.299999,30.028000,30.150000,30.150000,6600
2023-07-21,30.054001,30.219999,30.054001,30.150000,30.150000,4500
2023-07-24,30.010000,30.129999,29.965000,29.969999,29.969999,7400
2023-07-25,29.990000,30.100000,29.930000,30.100000,30.100000,14600
2023-07-26,29.709999,30.080000,29.709999,30.080000,30.080000,1900
2023-07-27,30.280001,30.329000,30.000000,30.000000,30.000000,10800
2023-07-28,30.270000,30.520000,30.270000,30.490000,30.490000,4500
2023-07-31,30.530001,30.624001,30.350000,30.410000,30.410000,14300
2023-08-01,30.080000,30.080000,29.799999,29.990000,29.990000,3700
2023-08-02,29.690001,29.690001,29.254999,29.299999,29.299999,57700
2023-08-03,29.080000,29.235001,29.030001,29.230000,29.230000,28100
2023-08-04,29.260000,29.549999,29.150000,29.170000,29.170000,43200
2023-08-07,29.370001,29.500000,29.280001,29.500000,29.500000,4200
2023-08-08,29.010000,29.145000,28.889999,29.145000,29.145000,9700
2023-08-09,29.170000,29.350000,29.170000,29.190001,29.190001,3800
2023-08-10,29.530001,29.650000,29.309999,29.309999,29.309999,4200
2023-08-11,29.170000,29.174999,29.044001,29.070000,29.070000,3700
2023-08-14,28.990000,29.150000,28.950001,29.150000,29.150000,4700
2023-08-15,28.837999,28.837999,28.750000,28.750000,28.750000,1000
2023-08-16,28.790001,28.858000,28.629999,28.629999,28.629999,3100
2023-08-17,28.760000,28.760000,28.400000,28.530001,28.530001,9300
2023-08-18,28.219999,28.459999,28.160000,28.389999,28.389999,3800
2023-08-21,28.525000,28.680000,28.421000,28.600000,28.600000,1800
2023-08-22,28.690001,28.690001,28.510000,28.580000,28.580000,5900
2023-08-23,28.540001,28.670000,28.500000,28.650000,28.650000,27200
2023-08-24,28.420000,28.420000,28.240000,28.240000,28.240000,2200
2023-08-25,28.420000,28.430000,28.260000,28.430000,28.430000,4300
2023-08-28,28.590000,28.738001,28.590000,28.738001,28.738001,3100
2023-08-29,28.680000,29.150000,28.680000,29.150000,29.150000,5300
2023-08-30,29.190001,29.209000,29.030001,29.160000,29.160000,3100
2023-08-31,29.159000,29.160000,28.930000,28.980000,28.980000,3600
2023-09-01,29.010000,29.010000,28.629999,28.719999,28.719999,3500
2023-09-05,28.610001,28.610001,28.290001,28.299999,28.299999,7100
2023-09-06,28.389999,28.389999,28.230000,28.350000,28.350000,3200
2023-09-07,28.230000,28.240000,28.091999,28.230000,28.230000,15600
2023-09-08,28.209999,28.309999,28.190001,28.200001,28.200001,1300
2023-09-11,28.450001,28.500000,28.370001,28.490000,28.490000,1800
2023-09-12,28.219999,28.336000,28.219999,28.219999,28.219999,4700
2023-09-13,28.076000,28.260000,28.059999,28.100000,28.100000,4100
